datetime,lat,lon,depth,magnitude
2006-01-20 10:40:22.130,36.98570,28.24400,7.40,4.30
2006-05-30 15:54:59.860,38.61400,35.89780,7.10,3.20
2006-04-16 08:24:37.050,38.38270,27.48170,9.30,3.00
2007-06-22 02:56:50.480,37.24650,26.79430,12.70,3.10
2007-05-21 16:47:48.200,35.26000,27.71000,17.00,3.80
2007-09-04 15:49:29.870,37.24300,38.80880,6.40,3.00
2007-08-01 10:43:12.870,39.67020,33.27720,12.70,3.00
2007-01-17 05:15:24.140,38.77470,40.05050,5.00,3.90
2007-03-28 05:59:50.710,40.66080,36.76530,5.40,3.20
2007-03-01 07:02:22.440,37.00830,29.29980,15.30,3.00
2005-05-22 02:33:28.610,37.02350,27.76270,16.10,3.40
2005-04-04 19:27:38.320,37.81400,26.96520,18.90,3.10
2005-07-13 11:18:52.400,38.12000,28.80750,14.70,3.10
2005-01-17 10:35:48.270,36.92170,27.68520,16.70,3.30
2004-12-31 04:24:50.600,40.35000,32.96000,7.00,3.30
2005-03-02 23:48:34.360,39.25330,41.94750,25.90,3.00
2005-02-08 23:47:12.470,40.55000,32.76700,24.50,3.10
2005-11-05 14:46:46.930,38.37000,26.58200,26.50,3.00
2005-10-22 15:35:24.490,38.17650,26.60850,11.40,3.70
2005-12-28 17:07:18.450,38.83430,26.72700,14.20,3.50
2005-08-19 04:07:44.040,39.42320,33.12050,5.00,3.40
2005-07-25 12:43:15.700,39.40120,40.66430,11.10,3.50
2005-10-17 10:43:53.510,38.23120,26.66700,28.00,3.20
2005-10-05 15:59:26.510,39.43400,42.00000,12.00,3.10
2009-07-26 21:47:16.380,37.54170,35.68620,6.60,3.30
2009-06-21 23:18:59.630,36.80400,41.42050,5.00,3.60
2009-08-24 19:28:32.110,38.04850,26.91480,13.40,3.00
1989-01-23 12:17:19.000,38.40000,27.74000,10.00,3.20
1989-04-29 10:37:26.000,37.09000,27.90000,10.00,3.10
1989-04-01 15:06:39.000,37.95000,27.30000,25.00,3.40
1994-01-27 20:41:12.200,37.84000,29.38000,12.00,3.20
1994-02-16 12:12:57.700,40.83000,27.93000,12.00,3.30
1994-08-20 11:40:11.900,38.93000,26.71000,0.00,3.30
1991-01-15 21:01:06.000,37.12000,29.48000,1.00,5.30
1992-03-22 17:02:28.900,40.20000,28.29000,6.00,3.20
1991-07-16 06:01:12.000,38.60000,26.80000,25.00,3.30
1991-05-15 01:01:27.000,35.70000,27.00000,4.00,3.60
1986-05-27 10:24:07.300,39.50000,28.30000,10.00,3.00
1986-10-11 21:20:43.100,39.04000,27.80000,10.00,3.00
1987-09-04 11:00:01.000,35.64000,27.35000,10.00,4.20
1992-11-07 10:47:04.200,38.08000,27.21000,5.00,3.00
1994-06-06 22:13:40.300,38.61000,26.17000,9.00,3.20
1993-06-28 05:03:41.700,36.77000,29.42000,4.00,3.30
1993-10-02 04:54:36.300,39.48000,26.32000,10.00,3.40
1995-05-16 03:16:34.300,37.05000,28.80000,0.00,3.00
1995-07-05 13:09:16.200,37.59000,26.57000,8.00,4.10
1995-03-01 17:32:46.200,38.08000,28.97000,2.00,3.00
1995-10-01 23:07:37.100,38.18000,30.06000,6.00,3.60
1995-10-10 01:12:17.800,38.14000,30.00000,5.00,3.10
1995-02-14 14:58:48.900,40.89000,31.38000,6.00,3.50
1995-10-15 02:17:40.000,38.12000,30.20000,6.00,3.40
1996-08-30 15:22:40.800,40.66000,35.26000,5.00,3.60
2002-07-31 03:44:53.200,40.69000,27.52000,19.00,3.00
2003-06-15 08:46:56.100,39.22000,28.32000,6.00,3.00
2001-06-23 03:22:43.600,39.29000,27.81000,5.00,3.50
1996-06-21 01:44:08.500,36.94000,29.00000,0.00,3.40
2001-09-13 20:26:38.000,37.37000,35.98000,6.00,3.60
1997-06-22 21:05:53.000,39.11000,29.34000,9.00,3.10
2000-09-15 19:28:54.400,36.87000,27.47000,0.00,3.20
1996-12-29 13:29:11.900,36.81000,27.23000,0.00,3.30
2001-07-07 00:35:17.900,36.90000,26.18000,39.00,3.20
1996-05-13 14:02:17.600,38.70000,27.72000,11.00,3.20
1978-10-29 12:48:08.700,39.91000,29.36000,10.00,3.80
1997-03-14 20:06:15.900,37.99000,29.03000,0.00,3.80
2002-06-09 09:53:23.700,38.61000,31.02000,5.00,3.00
1997-10-27 10:31:05.400,40.84000,38.29000,7.00,3.00
1978-06-01 22:36:23.900,39.12000,29.65000,0.00,3.20
1998-06-13 21:59:23.700,41.16000,34.41000,0.00,3.60
2002-10-17 01:04:28.400,39.49000,40.28000,8.00,3.30
1998-06-28 11:30:35.000,37.05000,35.59000,6.00,3.10
2002-12-14 19:16:10.900,39.45000,32.83000,10.00,3.00
1998-11-11 12:36:58.200,40.70000,29.99000,10.00,3.10
2001-11-25 18:59:34.800,38.72000,26.31000,6.00,3.50
1999-03-05 11:06:44.300,39.79000,27.75000,14.00,3.30
2002-02-10 15:58:32.500,38.64000,31.19000,5.00,3.20
1999-06-07 04:08:11.800,38.90000,27.63000,30.00,3.30
2003-05-01 05:04:39.000,39.06000,40.36000,10.00,3.20
1999-07-21 12:58:13.800,39.29000,26.93000,32.00,3.00
2003-02-04 23:56:07.900,39.49000,39.71000,5.00,3.00
1999-09-29 17:36:31.100,40.78000,29.73000,5.00,3.00
2003-05-03 00:51:54.000,39.06000,40.40000,8.00,3.40
2003-10-15 05:58:41.000,36.91000,29.62000,9.00,3.00
2003-05-19 21:58:44.000,37.94000,27.63000,5.00,3.00
2003-03-20 08:40:48.000,38.25000,27.37000,7.00,3.20
2003-03-30 15:55:08.300,38.83000,38.02000,29.00,3.30
2004-03-23 11:16:50.800,37.66000,35.84000,10.00,3.50
2004-03-30 01:05:51.600,39.90000,40.84000,10.00,3.00
2004-03-26 07:27:04.400,39.86000,40.72000,11.00,3.40
2004-08-05 02:36:03.100,36.93000,27.72000,6.00,3.20
2004-05-18 12:44:55.600,38.52000,31.61000,3.00,3.00
2003-11-06 13:08:29.700,39.79000,38.92000,10.00,3.10
1976-02-11 09:01:47.000,36.70000,27.80000,35.00,4.00
2004-01-08 13:07:38.900,37.42000,27.14000,10.00,3.00
1976-08-06 21:21:20.500,39.21000,28.95000,0.00,3.20
2012-05-13 23:48:56.720,39.12780,29.12000,6.60,3.00
1974-09-25 19:21:37.300,38.82000,29.09000,5.00,3.00
2012-07-31 21:58:35.510,38.67500,43.02900,5.30,3.50
1926-12-07 14:12:01.000,36.00000,27.00000,15.00,4.90
2012-06-14 14:45:38.870,36.42600,28.95650,16.90,3.20
1969-04-30 20:20:32.000,39.12000,28.52000,8.00,5.30
2011-12-16 22:27:07.800,38.41430,39.06820,5.50,3.00
1957-04-25 07:52:08.300,36.12000,28.60000,10.00,5.30
2011-11-21 21:00:34.920,38.69300,43.17500,5.00,4.50
1925-03-17 15:32:00.000,37.20000,26.20000,15.00,5.30
2012-03-26 14:55:16.280,36.57600,41.07580,5.00,3.70
1971-11-03 21:56:14.100,37.07000,26.85000,26.00,4.20
2012-02-03 09:35:25.750,38.64430,43.10950,5.00,3.50
1992-07-24 02:17:42.600,39.20000,26.41000,7.00,3.40
2013-11-10 02:09:23.440,40.76150,30.26580,13.80,3.50
1991-07-30 04:50:42.600,36.32000,28.21000,89.00,4.30
2009-09-04 08:51:34.840,35.92080,26.92480,14.10,3.10
2014-04-21 06:41:48.430,37.31330,42.53070,5.00,3.00
1970-05-11 09:15:26.000,39.61000,29.37000,56.00,4.20
2009-03-17 04:38:35.130,40.39100,37.99370,3.60,3.40
2014-01-13 10:51:26.520,39.78330,26.13280,7.80,4.00
1971-05-13 11:04:14.200,37.51000,29.83000,33.00,4.80
2009-05-13 13:47:51.760,39.16200,41.82230,2.30,3.20
2012-11-20 12:24:51.680,36.93470,34.34280,4.20,3.10
1973-04-08 09:52:47.500,39.17000,28.39000,7.00,4.40
2009-04-18 03:14:48.490,37.31300,36.29520,7.50,3.40
2012-10-31 13:31:13.970,39.81020,26.21250,7.90,3.30
1970-12-28 03:42:15.000,37.06000,29.02000,7.00,4.80
2010-05-04 03:17:00.150,39.08350,29.03020,5.30,3.00
2013-06-09 21:40:44.290,38.91170,43.55780,5.00,3.60
1977-11-09 22:53:45.100,37.29000,29.36000,0.00,3.60
2010-04-15 01:32:57.960,39.79120,26.09900,5.00,3.10
1982-06-12 22:40:05.500,37.03000,27.87000,0.00,3.60
2010-09-12 04:38:02.770,36.46050,31.27850,50.10,3.50
1983-01-30 22:06:34.300,38.65000,27.40000,0.00,3.00
2010-06-28 09:27:26.130,40.89530,33.91130,8.80,3.00
1976-12-27 05:42:53.000,38.30000,26.00000,0.00,3.70
2010-01-28 14:45:24.720,38.05730,38.72880,31.00,3.30
1979-05-04 00:01:59.000,39.19000,29.14000,0.00,3.00
2010-03-09 03:34:25.400,38.75500,40.07000,10.80,3.00
1977-10-30 15:05:19.600,39.32000,29.24000,0.00,3.00
2010-01-31 06:17:55.230,36.26250,30.29820,5.00,3.10
1966-03-27 23:58:58.000,37.00000,26.90000,5.00,4.50
2008-02-01 05:36:57.320,39.95330,40.87200,5.00,3.50
1981-05-28 21:04:03.000,37.50000,29.00000,10.00,4.10
2008-01-22 06:26:56.240,37.67420,37.38950,5.00,3.50
1961-04-19 14:20:06.000,38.30000,44.90000,20.00,4.70
2008-04-13 03:56:33.330,35.79580,27.70300,14.30,3.10
1958-05-09 02:40:56.800,36.61000,27.60000,67.00,5.40
2008-03-26 20:46:33.760,37.71720,26.90180,4.60,3.40
1980-12-04 08:50:22.500,38.98000,27.70000,0.00,3.50
2007-10-08 18:11:33.970,39.75950,27.76980,6.60,3.30
1983-05-29 14:09:52.700,40.53000,28.85000,10.00,3.00
2007-12-27 07:47:00.610,39.48450,33.00780,7.00,4.00
1981-08-10 19:24:03.400,37.35000,29.56000,10.00,3.30
2007-12-09 20:29:46.430,37.05120,29.23270,5.60,4.20
1989-11-12 20:24:21.400,39.22000,26.18000,11.00,3.30
2008-11-01 14:32:49.430,39.13780,29.39650,6.90,3.30
1990-01-08 14:30:13.000,36.09000,27.20000,16.00,3.70
2008-09-17 12:08:11.950,40.03480,40.00320,5.00,4.70
1990-02-25 12:49:45.000,38.10000,28.90000,20.00,3.20
2009-01-01 19:01:56.040,37.06100,29.11950,13.70,3.50
1990-03-10 15:12:59.000,36.10000,27.30000,32.00,3.30
2013-02-15 19:13:22.100,39.92620,40.59330,2.30,3.50
2008-12-05 06:20:13.930,36.18300,27.99820,83.50,3.30
1984-04-06 17:22:30.200,39.66000,28.79000,10.00,3.00
2011-05-19 21:05:12.600,39.09200,29.00080,8.10,3.70
2008-05-03 02:22:46.600,39.34250,32.47770,5.00,3.10
1984-09-25 21:39:22.000,36.80000,27.50000,0.00,3.50
2011-06-11 10:17:05.000,39.07920,29.08230,5.00,3.30
2008-07-20 09:13:44.560,39.39330,39.46030,8.50,3.10
1985-10-07 13:23:42.000,38.75000,27.60000,10.00,3.10
2011-05-20 21:20:05.830,39.23730,28.97830,5.00,3.10
2008-06-24 15:06:41.760,38.79870,33.07300,5.00,3.00
2004-09-18 02:38:36.500,38.47000,39.08000,10.00,3.20
2010-11-12 03:05:04.090,37.84530,27.37800,5.30,3.00
2004-08-12 07:20:23.900,38.44000,39.10000,10.00,3.50
2010-10-27 17:18:44.220,37.60680,44.19570,11.30,3.00
1999-11-19 03:34:15.600,40.83000,31.48000,4.00,3.20
2004-11-08 07:28:14.600,37.27000,36.38000,15.00,3.10
2011-03-11 02:51:53.070,38.26000,38.62750,4.50,3.00
2000-01-01 00:55:08.300,37.95000,35.54000,0.00,3.30
2004-11-07 01:14:53.100,39.92000,40.77000,8.00,3.20
2011-01-24 23:56:09.700,38.66120,44.67530,5.00,3.50
2000-01-21 01:46:58.800,40.76000,30.07000,7.00,3.30
1988-05-18 05:11:50.600,38.21000,28.52000,10.00,3.30
2011-10-25 17:16:05.630,38.77350,43.53570,4.80,3.10
2000-04-23 15:56:48.000,38.14000,27.83000,5.00,3.80
2011-11-13 19:24:47.960,35.03950,26.25450,6.00,3.40
2000-04-06 12:12:15.800,37.74000,37.23000,2.00,3.10
2011-11-01 22:01:58.160,38.74830,43.32520,5.30,3.00
2000-10-25 19:02:37.100,39.36000,38.42000,41.00,3.10
2011-09-09 00:27:59.750,37.47730,35.46020,2.70,3.00
2001-01-01 16:55:38.500,39.93000,42.46000,18.00,3.20
2011-08-19 20:32:35.460,35.44400,35.70670,3.90,3.00
2011-10-24 13:47:24.110,38.59580,43.10330,5.00,3.00
2011-10-23 14:42:57.180,38.74620,43.20600,4.20,3.30
2018-09-28 03:21:20.690,36.65900,26.54500,3.40,3.60
2019-05-19 19:54:23.700,35.21850,27.85630,7.50,3.20
2019-03-22 01:36:09.090,38.73000,38.14350,5.00,3.20
2017-11-10 19:53:18.450,39.65900,44.53350,5.00,3.40
2017-08-16 13:56:23.970,36.11580,30.33820,18.40,3.20
2018-07-07 14:25:07.120,39.53250,26.18880,6.20,3.00
2020-03-10 02:29:42.780,39.13950,27.81170,6.10,3.40
2020-02-19 05:47:14.000,39.09620,27.80430,8.70,3.20
2020-06-21 21:14:18.880,39.89280,43.25770,5.00,3.50
2020-05-01 00:24:26.360,35.11530,28.01080,4.10,3.30
2020-01-23 01:00:16.940,39.04670,27.85330,12.00,3.60
2019-09-24 11:19:15.130,40.88270,28.23130,13.40,3.10
2020-02-02 03:25:41.980,39.07850,27.82420,13.70,4.00
2015-07-21 17:19:57.490,38.70220,43.16880,6.70,3.20
2015-05-05 05:50:02.930,35.22330,26.78250,9.00,3.10
2016-01-20 10:34:17.920,38.83320,37.82580,1.30,3.30
2015-12-09 09:03:33.370,38.81020,37.85320,5.00,4.40
2014-11-21 00:14:21.830,38.74670,39.97820,5.00,3.20
2014-07-20 02:46:47.690,36.64120,28.19880,51.80,3.90
2014-12-17 14:24:56.120,37.30270,37.33970,4.60,3.00
2017-05-27 23:04:19.100,38.71470,27.83570,5.70,3.10
2017-03-02 15:03:27.750,37.60120,38.46530,16.20,3.30
2017-07-21 00:39:27.160,36.93820,27.55270,5.20,3.00
2017-07-20 23:13:01.030,36.89070,27.61480,6.20,3.30
2016-07-28 20:25:36.530,35.49750,26.58480,2.50,3.50
2017-02-09 06:55:49.910,39.54470,26.09530,4.00,3.10
2016-11-14 18:20:51.970,36.63070,26.43050,9.60,3.80
2006-08-15 01:03:50.570,39.26530,42.72270,11.90,3.50
2006-07-30 22:52:24.770,38.83430,27.14670,14.90,3.30
2006-12-12 05:23:54.030,38.91400,31.70380,5.80,3.20
2006-10-26 19:37:08.290,37.64150,42.90230,19.50,3.00
2006-01-20 10:13:12.480,37.81420,36.40920,5.00,3.10
2006-05-30 14:27:26.090,38.68050,26.61280,25.70,3.40
2006-04-17 19:15:06.940,36.91470,28.37770,12.10,3.20
2007-06-21 23:45:30.130,36.51700,38.15950,13.00,3.20
2007-05-21 14:07:39.200,38.11220,27.23220,8.80,3.00
2007-09-04 14:28:54.840,35.25750,36.51530,5.00,3.70
2007-01-01 09:17:54.640,36.81470,33.67680,13.10,3.00
2007-01-16 21:19:28.550,35.96920,34.38670,15.80,3.10
2007-03-27 10:11:58.080,37.20150,37.23600,5.00,3.10
2007-03-01 06:46:50.430,38.37980,39.21850,4.10,3.20
2005-05-22 01:53:27.050,39.35380,40.86070,11.10,3.00
2005-04-04 17:21:43.150,37.81200,26.90530,18.70,3.50
2005-07-13 08:43:16.000,37.82350,29.14700,4.40,3.60
2005-01-17 09:06:23.080,37.20920,28.14900,11.40,3.10
2004-12-31 00:39:58.400,40.83000,31.27000,9.00,3.00
2005-02-17 12:02:00.150,38.82880,38.99370,5.30,3.10
2005-02-08 07:09:39.000,41.18800,32.14830,3.70,3.90
2005-11-03 08:02:09.560,38.18700,26.60330,15.90,3.00
2005-10-22 12:42:43.430,38.18600,26.63930,20.90,3.60
2005-12-28 15:22:20.880,41.06880,33.80300,9.10,3.20
2005-08-19 03:24:49.620,39.49120,27.70870,20.90,3.00
2005-07-25 12:00:35.360,39.88580,39.12020,5.00,3.50
2005-10-17 10:41:31.620,38.02100,26.72130,22.40,3.20
2005-10-05 11:40:44.790,39.07720,40.33030,13.20,3.00
2009-07-22 00:48:43.070,39.46230,26.30120,10.70,3.40
2009-06-21 22:22:30.440,35.99470,30.48830,11.20,3.10
2009-08-24 17:28:18.290,38.87700,26.04100,16.00,3.60
1989-01-24 02:31:10.500,41.03000,44.37000,10.00,4.90
1989-04-13 00:08:34.000,38.62000,27.29000,9.00,3.30
1989-04-02 01:24:10.000,36.10000,28.10000,3.00,3.20
1994-01-28 11:52:09.500,38.72000,36.69000,17.00,4.40
1994-02-18 03:56:13.200,40.79000,28.00000,8.00,3.20
1994-08-22 20:26:19.000,37.82000,29.34000,1.00,3.10
1991-01-16 17:08:30.700,37.10000,29.49000,14.00,4.00
1992-03-22 18:19:11.200,40.20000,28.31000,5.00,3.40
1991-07-16 10:33:46.800,35.45000,26.37000,35.00,4.00
1991-05-14 18:22:24.400,36.83000,29.52000,10.00,3.50
1986-05-28 10:14:04.000,39.45000,28.30000,10.00,3.00
1986-10-18 00:35:25.000,37.20000,28.30000,16.00,3.30
1987-09-04 14:02:08.100,40.44000,29.14000,11.00,3.00
1992-11-07 03:25:45.400,38.17000,26.99000,56.00,4.20
1994-06-07 14:12:51.300,40.71000,27.42000,7.00,3.30
1993-06-28 17:13:59.800,38.46000,27.39000,55.00,3.00
1993-10-13 23:28:34.700,37.39000,29.35000,5.00,3.00
1995-05-16 09:41:54.900,39.70000,42.46000,31.00,4.30
1995-07-05 05:41:03.300,38.14000,31.18000,0.00,3.40
1995-03-11 20:34:38.500,37.01000,27.65000,0.00,3.50
1995-10-02 02:04:07.400,38.14000,30.07000,7.00,3.60
1995-10-10 01:38:45.400,38.15000,30.09000,1.00,3.10
1995-02-14 11:13:16.100,37.75000,42.96000,0.00,5.40
1995-10-21 01:17:43.900,38.13000,30.17000,7.00,3.10
1996-09-07 10:49:10.600,39.06000,29.69000,8.00,3.00
2002-08-03 13:21:03.300,38.31000,37.19000,5.00,3.30
2003-06-15 12:54:01.600,40.77000,30.31000,10.00,3.00
2001-06-23 03:37:48.800,39.33000,27.87000,10.00,3.00
1996-06-21 22:28:08.500,39.02000,29.72000,10.00,3.20
2001-09-16 17:10:42.200,38.69000,39.91000,5.00,3.00
1997-07-04 21:36:27.500,39.22000,29.43000,9.00,3.20
2000-09-15 22:22:05.800,36.72000,27.62000,11.00,3.40
1996-12-29 20:49:39.100,37.19000,30.65000,0.00,3.00
2000-09-18 03:00:13.100,37.76000,27.38000,5.00,3.00
1996-05-14 03:28:23.800,36.91000,29.26000,0.00,3.10
1978-10-30 01:41:14.100,37.82000,27.64000,10.00,3.30
1997-03-14 20:23:50.600,38.12000,28.93000,9.00,3.50
2002-06-09 15:03:37.100,40.56000,32.95000,10.00,4.00
1998-07-20 20:14:55.200,40.71000,36.00000,4.00,3.70
1978-06-08 22:17:55.000,38.70000,26.40000,0.00,3.50
1998-06-14 06:16:00.900,40.05000,26.41000,6.00,3.30
2002-10-17 01:08:34.700,39.47000,40.17000,10.00,3.50
1998-06-28 12:19:52.700,37.02000,35.70000,7.00,3.10
2002-12-09 07:51:02.400,36.59000,44.43000,10.00,4.80
1998-11-11 13:34:49.600,37.51000,28.06000,0.00,3.10
2001-11-25 19:09:06.800,38.76000,26.45000,10.00,3.10
1999-03-05 11:08:27.600,39.81000,27.80000,5.00,3.00
2002-02-10 17:33:51.700,38.63000,30.82000,8.00,3.10
1999-06-07 19:05:12.200,37.75000,41.16000,13.00,3.70
2003-05-01 05:34:28.100,39.05000,40.37000,5.00,3.30
1999-07-22 00:47:56.600,37.90000,29.09000,29.00,3.10
2003-02-12 22:13:34.200,40.09000,29.34000,2.00,3.00
1999-09-30 05:44:22.400,40.71000,30.66000,1.00,3.10
2003-05-03 01:02:18.300,39.04000,40.43000,10.00,3.40
2003-08-30 02:27:22.800,38.22000,38.85000,2.00,4.00
2003-05-19 22:13:51.800,38.45000,38.26000,57.00,3.00
2003-03-20 12:25:34.600,39.97000,28.74000,12.00,4.30
2003-03-30 22:36:02.400,38.67000,30.86000,7.00,3.20
2004-03-23 12:35:23.500,37.59000,42.59000,18.00,3.40
2004-03-30 04:42:21.300,39.93000,40.78000,10.00,3.50
2004-03-26 07:32:00.400,36.37000,28.71000,23.00,3.00
2004-08-05 03:16:51.800,37.03000,27.79000,8.00,3.20
2004-05-18 14:31:50.000,39.72000,30.75000,9.00,3.00
2003-11-05 21:06:00.600,35.00000,31.14000,18.00,3.40
1976-02-14 15:14:00.000,37.70000,29.00000,59.00,3.50
2004-01-08 22:28:58.700,39.39000,36.96000,16.00,3.10
1976-08-07 14:04:03.200,39.01000,29.70000,0.00,3.10
2012-05-13 20:13:26.120,38.27970,42.82520,5.90,3.20
1974-09-29 03:55:51.000,38.70000,29.50000,5.00,3.60
2012-07-31 14:09:40.310,35.70530,43.83450,5.20,3.30
1926-12-08 04:37:01.000,36.00000,27.00000,15.00,5.10
2012-06-14 11:36:32.790,37.27030,42.38650,5.00,3.20
1969-05-01 18:02:16.400,35.41000,27.68000,51.00,5.40
2011-12-16 22:21:35.510,39.99050,39.98550,4.90,3.10
1957-04-26 06:33:40.100,36.22000,28.87000,50.00,5.90
2011-11-21 20:55:56.710,38.68800,43.19330,4.90,4.50
1925-04-04 23:34:36.000,35.50000,29.00000,15.00,5.30
2012-03-28 01:46:11.080,39.61470,26.07730,7.40,3.00
1971-09-28 22:43:52.100,39.30000,29.40000,5.00,3.20
2012-02-03 06:39:01.100,38.59270,43.18370,5.00,3.50
1992-07-24 02:22:00.300,39.20000,26.39000,14.00,3.20
2013-11-04 15:17:01.610,36.51580,28.26180,3.40,3.10
1991-08-08 15:00:24.000,39.46000,28.10000,8.00,3.00
2009-09-04 01:21:51.410,36.22320,29.29900,6.30,3.10
2014-04-20 20:42:03.700,38.72100,40.00130,5.00,3.30
1970-05-11 09:58:47.100,39.36000,29.32000,10.00,4.60
2009-03-16 19:16:04.210,39.37080,40.50050,7.40,3.00
2014-01-22 09:17:18.640,38.25820,27.88700,6.10,3.20
1971-05-12 14:23:34.200,37.51000,29.62000,19.00,4.40
2009-05-13 13:07:17.770,39.23970,42.21680,17.00,3.30
2012-11-20 09:49:54.010,36.90730,34.35070,10.20,3.30
1973-04-17 09:10:39.000,37.46000,29.71000,15.00,3.40
2009-04-17 17:49:59.940,37.68720,34.73270,5.40,3.50
2012-10-31 13:29:01.430,37.82880,26.67720,6.80,3.00
1970-12-01 11:57:30.000,39.90000,38.93000,26.00,5.00
2010-05-04 00:37:55.700,37.59650,38.20770,5.00,3.10
2013-06-09 19:57:44.080,39.88500,39.80320,3.70,3.10
1977-12-02 18:39:26.800,40.23000,29.27000,0.00,3.20
2010-04-14 23:13:07.560,38.03980,42.25270,6.50,3.10
1982-05-09 06:40:41.000,37.89000,27.50000,11.00,3.90
2010-09-11 21:32:26.480,38.85750,26.84620,8.80,3.20
1983-02-12 19:27:43.800,36.78000,27.52000,37.00,4.50
2010-06-28 08:42:02.890,39.34730,41.95720,5.90,3.00
1976-12-03 10:54:39.200,38.70000,27.30000,1.00,4.00
2009-12-18 00:01:04.530,37.02300,28.55620,13.20,3.10
1979-05-18 13:41:47.500,39.39000,29.04000,10.00,3.20
2010-03-09 03:21:17.880,38.80950,40.15050,5.00,3.20
1977-10-30 17:14:54.300,36.22000,27.59000,0.00,3.60
2010-02-01 04:58:13.950,39.62330,41.50880,5.00,3.00
1966-03-28 01:15:19.800,37.00000,26.90000,5.00,4.30
2008-02-01 03:38:01.880,36.68420,32.03380,9.30,3.00
1981-05-30 12:14:35.600,39.30000,27.84000,0.00,3.30
2008-01-23 12:07:09.350,39.41330,33.07180,14.40,3.00
1961-05-23 02:45:22.300,36.70000,28.49000,70.00,6.20
2008-04-13 03:54:51.890,35.74180,27.50670,16.90,3.70
1964-10-06 14:31:23.000,40.30000,28.23000,34.00,6.20
2008-03-26 18:34:10.270,39.44230,33.04250,5.00,3.20
1980-12-04 09:25:15.000,39.70000,27.20000,0.00,3.20
2007-10-08 14:06:00.950,40.73080,27.41000,8.20,3.40
1983-06-01 14:44:32.400,38.44000,26.55000,22.00,4.60
2007-12-27 06:30:19.780,39.41930,33.12920,5.60,3.20
1981-08-11 05:26:43.000,36.10000,27.13000,0.00,4.00
2007-12-10 07:10:12.060,37.03380,29.31700,6.50,3.20
1989-11-12 13:58:06.500,38.63000,26.10000,10.00,3.20
2008-11-01 10:39:58.000,37.85030,43.16200,9.20,3.30
1990-01-08 18:16:26.000,37.10000,28.40000,5.00,3.00
2008-09-24 14:20:01.640,37.76000,30.46420,8.00,3.40
1990-02-25 14:35:17.000,39.52000,28.26000,10.00,3.10
2009-01-01 16:35:05.940,39.24780,26.10730,12.00,3.00
1990-03-11 02:34:15.100,38.03000,26.87000,5.00,3.20
2013-02-15 14:32:03.220,38.31320,42.51180,5.40,3.60
2008-12-06 19:27:42.380,36.86450,29.21970,11.20,3.00
1984-04-06 20:48:00.000,35.50000,26.70000,0.00,3.70
2011-05-19 21:01:59.410,39.11170,28.96130,6.70,3.40
2008-05-03 01:35:10.430,37.36630,37.06870,10.60,3.30
1984-10-17 18:09:09.600,38.72000,27.70000,10.00,3.60
2011-06-11 16:15:03.130,39.14050,29.11130,5.00,3.00
2008-07-20 08:41:50.560,35.87870,27.63330,23.70,3.10
1985-10-07 16:51:11.200,38.94000,27.70000,10.00,3.10
2011-05-20 21:18:07.040,39.07970,28.92420,5.20,3.00
2008-06-24 09:57:39.130,37.16520,35.84850,11.10,3.10
2004-09-17 21:38:56.000,36.96000,27.74000,3.00,3.20
2010-11-08 22:53:35.360,40.47600,32.98920,5.40,3.50
2004-08-12 06:54:26.200,38.46000,39.29000,7.00,3.30
2010-10-26 23:28:50.970,37.11080,31.19530,94.70,3.00
1999-11-19 05:04:11.200,40.83000,31.36000,1.00,3.00
2004-12-01 12:37:47.800,37.16000,28.08000,14.00,3.00
2011-03-13 22:46:49.250,38.84620,26.08480,11.20,3.10
2000-01-07 04:09:38.800,39.14000,28.07000,13.00,3.60
2004-11-06 22:19:38.900,36.36000,30.71000,1.00,3.20
2011-01-24 17:54:06.470,38.52270,26.73170,8.10,3.30
2000-01-21 03:18:04.800,40.84000,30.96000,4.00,3.40
1988-05-07 01:02:14.000,38.18000,26.08000,19.00,3.20
2011-10-25 17:12:26.880,38.63630,43.55420,5.00,3.70
2000-05-21 22:29:18.800,37.60000,29.50000,0.00,3.00
2011-11-13 18:29:53.130,38.88530,43.60120,24.00,4.10
2000-04-06 16:49:57.800,40.75000,30.23000,9.00,3.20
2011-11-01 21:36:41.150,38.70120,43.10480,3.10,3.10
2000-11-26 20:01:46.000,37.97000,28.93000,8.00,3.00
2011-09-09 17:03:43.340,40.70080,32.63800,8.20,3.00
2001-01-02 01:39:51.500,38.51000,31.36000,10.00,3.10
2011-08-19 19:35:32.080,40.38300,26.13320,11.80,3.10
2011-10-24 10:45:39.400,38.80000,43.54000,6.00,3.10
2011-10-23 14:39:28.300,39.00000,43.77000,25.00,3.40
2018-09-28 10:02:13.550,35.97270,34.69170,20.70,3.40
2019-05-19 14:47:13.960,36.86000,26.76750,21.20,3.80
2019-03-21 16:41:11.570,37.45320,29.42300,7.00,4.00
2017-11-10 18:35:48.000,35.13850,26.02820,7.70,4.20
2017-08-16 08:39:34.640,40.85820,28.27400,10.20,3.10
2018-07-20 14:46:26.400,40.68870,35.52220,2.50,3.00
2020-03-09 08:45:46.750,35.34720,26.13600,2.30,3.50
2020-02-19 02:31:16.720,38.40120,44.47830,5.00,3.00
2020-06-21 19:31:19.740,40.03370,43.01620,5.00,3.20
2020-06-18 09:49:09.930,36.57280,29.28430,23.00,3.20
