datetime,lat,lon,depth,magnitude,timestamp,location_label
1933-05-15 03:23:05.500,41.26,31.09,60.0,4.9,-1156019814.5,2
1933-05-15 20:01:37.800,36.35,26.8,10.0,5.2,-1155959902.2,11
1933-05-21 20:45:01.500,38.2,26.0,5.0,4.8,-1155438898.5,6
1933-06-28 11:54:39.000,39.3,33.2,30.0,4.9,-1152187521.0,7
1933-07-12 12:34:59.800,41.22,34.02,50.0,4.8,-1150975500.2,3
1933-07-19 20:07:09.800,38.19,29.79,40.0,5.8,-1150343570.2,6
1933-07-24 00:00:01.000,37.8,29.0,15.0,4.4,-1149983999.0,11
1933-08-17 06:24:43.600,37.36,28.82,60.0,4.7,-1147887316.4,11
1933-09-25 09:46:50.000,37.0,35.5,30.0,5.3,-1144505590.0,13
1933-12-21 18:41:01.800,41.21,33.64,60.0,4.9,-1136956738.2,2
1934-02-25 16:26:29.200,40.31,36.56,40.0,4.7,-1131262410.8,3
1934-06-19 18:43:15.600,37.86,31.13,50.0,5.5,-1121404604.4,12
1934-07-14 05:40:48.000,39.5,26.0,10.0,4.5,-1119291552.0,6
1934-11-02 16:41:50.000,41.0,41.6,22.0,4.9,-1109661490.0,4
1934-11-12 07:19:18.500,38.54,41.0,50.0,5.9,-1108831241.5,9
1935-01-04 14:41:30.400,40.4,27.49,30.0,6.2,-1104225509.6,1
1935-01-04 15:18:57.000,40.5,27.5,5.0,4.8,-1104223263.0,1
1935-01-04 15:19:24.000,40.5,27.5,5.0,4.7,-1104223236.0,1
1935-01-04 16:20:04.600,40.3,27.45,20.0,6.2,-1104219595.4,1
1935-01-25 14:38:00.000,41.1,43.9,30.0,5.3,-1102411320.0,5
1935-03-05 16:10:00.000,41.5,34.5,30.0,4.8,-1099036200.0,3
1935-03-18 08:40:47.200,36.08,27.3,83.0,6.0,-1097939952.8,11
1935-05-01 10:24:46.300,40.09,43.22,60.0,6.1,-1094132113.7,5
1935-07-12 00:00:00.000,40.6,33.6,30.0,4.9,-1087948800.0,2
1935-07-12 02:30:01.000,40.6,33.6,5.0,4.8,-1087939799.0,2
1935-08-18 09:00:10.000,39.6,43.1,30.0,5.3,-1084719590.0,10
1935-10-13 19:32:22.000,39.35,40.52,40.0,5.3,-1079843258.0,9
1935-10-14 07:27:10.000,39.2,40.6,30.0,4.8,-1079800370.0,9
1935-10-22 07:29:42.800,40.31,27.21,10.0,5.4,-1079109017.2,1
1935-11-02 18:18:14.000,36.5,42.5,30.0,4.9,-1078119706.0,15
1936-02-02 17:08:26.100,37.69,38.82,160.0,5.3,-1070175093.9,14
1936-03-23 19:46:22.000,39.0,42.0,30.0,4.7,-1065845618.0,10
1936-04-28 23:15:29.300,36.15,26.35,115.0,5.3,-1062722670.7,11
1936-05-01 10:24:44.000,39.6,43.1,30.0,5.7,-1062509716.0,10
1936-05-02 20:57:30.000,39.8,43.5,30.0,5.3,-1062385350.0,10
1936-06-14 17:01:37.100,36.64,35.85,70.0,5.6,-1058684302.9,13
1936-08-02 18:21:08.600,37.88,29.7,70.0,4.9,-1054445931.4,11
1936-08-02 22:41:04.300,38.11,29.65,10.0,4.9,-1054430335.7,6
1936-08-03 04:01:36.000,36.5,31.0,30.0,4.9,-1054411104.0,12
1936-08-10 06:31:56.700,36.61,31.03,100.0,4.9,-1053797283.3,12
1936-08-12 22:24:28.100,37.44,29.44,130.0,5.3,-1053567331.9,11
1936-09-21 11:41:24.600,41.21,33.53,20.0,5.3,-1050149915.4,2
1936-09-21 12:27:10.200,41.23,33.46,40.0,5.2,-1050147169.8,2
1936-09-21 13:09:37.600,41.28,33.82,10.0,4.8,-1050144622.4,2
1936-09-22 11:56:56.200,40.98,33.26,60.0,4.9,-1050062583.8,2
1936-11-18 15:50:13.700,41.25,33.33,10.0,5.5,-1045123786.3,2
1937-01-07 20:47:42.000,40.13,44.43,10.0,4.8,-1040785938.0,5
1937-03-07 19:10:45.000,38.4,43.7,15.0,4.8,-1035694155.0,10
1937-05-23 10:57:30.200,38.69,27.78,10.0,5.5,-1029070949.8,6
1937-05-29 15:22:49.300,36.29,31.05,100.0,5.3,-1028536630.7,12
1937-09-14 02:16:45.100,41.24,44.32,10.0,5.2,-1019252594.9,5
1937-12-07 09:31:04.300,39.94,40.43,60.0,4.9,-1011968935.7,9
1938-04-19 10:59:20.400,39.44,33.79,10.0,6.4,-1000472439.6,7
1938-04-19 23:11:17.600,36.65,39.65,30.0,5.3,-1000428522.4,14
1938-04-27 10:40:27.100,39.89,34.1,10.0,4.8,-999782372.9,8
1938-05-01 00:00:01.000,37.2,28.4,15.0,4.5,-999475199.0,11
1938-05-14 04:45:53.300,39.74,33.55,10.0,4.9,-998334846.7,7
1938-05-14 06:55:00.000,39.4,33.8,30.0,4.9,-998327100.0,7
1938-05-28 00:05:00.400,39.4,33.81,30.0,5.2,-997142099.6,7
1938-05-31 17:55:21.600,40.9,33.73,10.0,5.3,-996818678.4,2
1938-05-31 18:03:11.000,41.0,33.5,30.0,5.2,-996818209.0,2
1938-05-31 19:34:54.100,41.08,33.88,60.0,4.9,-996812705.9,2
1938-07-02 12:26:45.500,40.17,27.88,10.0,5.3,-994073594.5,1
1938-07-21 21:56:05.600,39.56,33.68,10.0,5.3,-992397834.4,7
1938-11-14 11:54:47.400,40.21,43.53,10.0,4.9,-982411512.6,5
1938-11-14 12:06:48.600,40.5,43.9,10.0,4.9,-982410791.4,5
1938-11-25 04:10:00.000,39.0,38.0,30.0,4.9,-981489000.0,9
1938-12-16 11:03:03.400,39.52,33.91,10.0,4.9,-979649816.6,7
1939-01-02 04:35:22.000,36.3,30.7,33.0,5.5,-978204278.0,12
1939-01-23 02:34:23.000,40.6,43.9,25.0,4.7,-976397137.0,5
1939-03-13 03:36:45.000,36.0,29.0,15.0,5.3,-972159795.0,11
1939-07-24 22:05:01.000,37.2,28.3,15.0,4.9,-960602099.0,11
1939-07-25 03:40:28.500,39.75,29.52,50.0,5.4,-960581971.5,6
1939-07-31 13:32:48.400,39.8,29.6,10.0,4.9,-960028031.6,6
1939-08-02 13:06:17.400,39.75,29.48,50.0,5.5,-959856822.6,6
1939-08-03 12:32:54.500,39.75,29.68,50.0,5.6,-959772425.5,6
1939-08-09 23:43:51.200,39.91,29.81,60.0,5.3,-959213768.8,6
1939-09-15 23:16:31.100,39.76,29.56,20.0,5.8,-956018608.9,6
1939-09-22 00:36:36.600,39.07,26.94,10.0,6.4,-955495403.4,6
1939-10-19 21:32:47.800,39.82,29.5,10.0,5.5,-953087232.2,6
1939-11-21 08:49:02.800,39.82,39.71,80.0,5.9,-950281857.2,9
1939-12-26 23:57:20.900,39.8,39.51,20.0,7.7,-947203359.1,9
1939-12-27 02:48:34.100,39.99,38.14,50.0,5.6,-947193085.9,9
1939-12-27 20:00:49.000,40.8,36.8,30.0,4.7,-947131151.0,3
1939-12-27 22:34:13.300,40.83,36.8,10.0,5.2,-947121946.7,3
1939-12-28 02:23:29.600,41.05,37.01,10.0,4.7,-947108190.4,3
1939-12-28 03:25:28.300,40.47,37.0,40.0,5.8,-947104471.7,3
1939-12-29 11:33:36.300,39.89,39.27,10.0,5.2,-946988783.7,9
1939-12-29 13:18:17.300,39.7,39.55,10.0,4.9,-946982502.7,9
1940-01-26 20:56:04.500,40.45,38.48,10.0,4.9,-944535835.5,4
1940-02-01 05:12:56.000,41.0,33.0,30.0,5.2,-944074024.0,2
1940-02-02 15:46:21.000,39.6,38.1,30.0,4.7,-943949619.0,9
1940-02-03 19:34:05.700,39.6,38.1,5.0,4.5,-943849554.3,9
1940-02-21 00:50:00.000,38.4,35.3,30.0,5.4,-942361800.0,8
1940-03-09 20:08:43.000,41.4,43.6,22.0,5.2,-940823477.0,5
1940-03-17 09:08:56.100,38.22,42.83,10.0,4.9,-940171863.9,10
1940-04-13 06:29:15.000,40.04,35.2,30.0,5.7,-937848645.0,3
1940-04-17 10:30:30.800,40.48,43.32,10.0,4.3,-937488569.2,5
1940-04-22 12:20:43.300,39.62,39.89,20.0,5.4,-937049956.7,9
1940-05-29 15:24:52.100,39.41,40.0,60.0,4.9,-933842107.9,9
1940-06-07 19:49:28.200,40.06,37.82,10.0,4.8,-933048631.8,3
1940-06-13 11:02:00.200,41.34,30.17,30.0,4.8,-932561879.8,2
1940-07-10 13:11:00.500,41.16,43.56,10.0,5.3,-930221339.5,5
1940-07-30 00:12:14.600,39.64,35.25,50.0,6.1,-928540065.4,8
1940-07-31 10:36:33.800,39.72,35.53,10.0,5.2,-928416206.2,8
1940-08-19 20:43:42.300,40.13,30.09,40.0,4.7,-926738177.7,2
1940-09-23 19:30:28.200,38.96,39.32,80.0,5.2,-923718571.8,9
1940-10-11 01:37:12.600,40.81,33.3,10.0,5.2,-922227767.4,2
1940-10-18 12:25:41.000,39.6,42.2,15.0,5.7,-921584059.0,10
1940-10-21 18:23:01.000,38.5,27.2,20.0,4.3,-921303419.0,6
1940-12-20 05:18:00.000,38.3,38.3,10.0,5.4,-916166520.0,9
1941-01-09 18:13:34.100,38.03,27.4,70.0,5.4,-914391985.9,6
1941-02-09 09:23:19.300,40.13,28.27,15.0,4.6,-911745400.7,1
1941-02-09 09:28:19.300,40.13,28.27,30.0,4.8,-911745100.7,1
1941-04-20 22:23:13.100,37.35,35.74,100.0,4.8,-905650606.9,13
1941-04-27 13:01:32.300,39.68,35.31,60.0,5.8,-905079507.7,8
1941-05-23 19:51:58.500,37.07,28.21,40.0,6.0,-902808481.5,11
1941-05-23 20:25:24.000,37.2,28.4,10.0,4.7,-902806476.0,11
1941-05-23 22:34:15.200,37.13,28.38,40.0,5.5,-902798744.8,11
1941-05-23 23:00:47.800,37.22,28.35,48.0,5.4,-902797152.2,11
1941-06-07 19:52:01.000,37.2,28.3,5.0,4.4,-901512479.0,11
1941-06-23 08:00:38.400,37.95,27.81,10.0,5.2,-900172761.6,11
1941-07-13 15:39:36.800,37.66,26.09,60.0,5.9,-898417223.2,11
1941-09-10 21:53:56.600,39.45,43.32,20.0,5.9,-893297163.4,10
1941-09-21 22:40:31.100,37.5,28.29,70.0,5.5,-892343968.9,11
1941-10-14 00:00:00.000,37.2,28.4,15.0,4.8,-890438400.0,11
1941-11-08 00:00:01.000,39.74,39.5,5.0,6.0,-888278399.0,9
1941-11-08 12:16:00.000,39.7,39.7,30.0,5.6,-888234240.0,9
1941-11-12 10:04:59.200,39.74,39.43,70.0,5.9,-887896500.8,9
1941-12-02 05:02:56.000,37.5,41.0,30.0,5.3,-886186624.0,14
1941-12-13 06:16:05.300,37.13,28.06,30.0,6.3,-885231834.7,11
1942-02-05 01:15:58.500,38.84,27.74,10.0,5.5,-880584241.5,6
1942-06-16 05:42:34.400,40.8,27.8,20.0,5.7,-869249845.6,1
1942-06-21 04:38:39.400,36.12,27.2,40.0,5.2,-868821680.6,11
1942-08-12 20:38:46.400,39.13,27.64,50.0,4.9,-864271273.6,6
1942-08-12 21:52:46.000,39.1,27.7,17.0,4.9,-864266834.0,6
1942-10-28 00:31:51.700,39.27,28.19,10.0,5.5,-857690888.3,6
1942-10-28 02:22:53.100,39.1,27.8,50.0,6.0,-857684226.9,6
1942-10-28 02:41:52.900,39.46,27.79,10.0,5.6,-857683087.1,6
1942-11-15 17:01:22.900,39.55,28.58,10.0,6.0,-856076317.1,6
1942-11-21 14:01:53.100,40.82,34.44,80.0,5.6,-855568686.9,3
1942-12-02 19:04:27.100,41.04,34.88,20.0,5.5,-854600132.9,3
1942-12-11 02:39:18.000,40.76,34.83,40.0,5.9,-853881642.0,3
1942-12-20 14:03:07.800,40.87,36.47,10.0,6.7,-853063012.2,3
1943-01-11 11:56:20.400,36.55,27.26,26.0,5.5,-851169819.6,11
1943-04-14 08:15:40.900,39.62,29.64,40.0,5.3,-843147859.1,6
1943-06-20 15:32:54.000,40.85,30.51,10.0,6.4,-837332826.0,2
1943-06-20 16:47:57.200,40.84,30.73,10.0,5.6,-837328322.8,2
1943-07-09 05:21:01.000,38.6,26.5,15.0,4.5,-835727939.0,6
1943-09-06 16:32:47.400,40.21,31.35,10.0,5.2,-830590032.6,2
1943-09-08 13:35:00.000,40.7,30.4,5.0,4.4,-830427900.0,2
1943-10-16 13:08:59.500,36.45,27.94,120.0,5.8,-827146260.5,11
1943-11-15 11:43:08.900,36.81,28.84,83.0,5.4,-824559411.1,11
1943-11-20 10:01:59.400,36.55,28.36,35.0,5.6,-824133480.6,11
1943-11-26 22:20:40.800,41.05,33.72,10.0,6.8,-823570759.2,2
1943-11-27 06:06:00.000,41.0,33.7,10.0,4.9,-823542840.0,2
1943-11-27 08:09:00.000,41.0,33.7,10.0,4.9,-823535460.0,2
1943-11-27 23:29:37.800,40.78,33.93,40.0,5.2,-823480222.2,2
1943-11-29 18:45:44.500,38.25,41.54,100.0,4.9,-823324455.5,9
1943-12-07 01:19:01.000,41.0,35.6,5.0,5.6,-822696059.0,3
1944-01-02 10:59:00.000,41.0,33.7,10.0,5.3,-820414860.0,2
1944-01-05 05:05:03.000,36.4,27.4,150.0,5.3,-820176897.0,11
1944-01-05 07:44:12.100,36.42,27.67,70.0,5.7,-820167347.9,11
1944-01-08 03:00:01.000,36.8,27.7,15.0,4.5,-819925199.0,11
1944-02-01 03:22:39.900,40.7871,31.8723,10.0,6.8,-817850240.1,2
1944-02-01 06:08:52.300,40.7,31.27,10.0,5.3,-817840267.7,2
1944-02-01 21:24:00.000,41.4,32.7,10.0,5.5,-817785360.0,2
1944-02-02 03:33:17.100,40.74,31.44,40.0,5.3,-817763202.9,2
1944-02-10 12:05:26.600,41.0,32.3,10.0,5.5,-817041273.4,2
1944-02-17 18:36:01.000,37.3,42.0,5.0,4.6,-816413039.0,15
1944-03-25 12:55:00.000,37.8,26.8,8.0,4.7,-813236700.0,11
1944-04-05 04:40:43.100,40.84,31.12,10.0,5.6,-812315956.9,2
1944-05-27 23:52:31.500,36.23,27.25,40.0,5.6,-807754048.5,11
1944-06-25 04:16:25.600,38.79,29.31,40.0,6.0,-805319014.4,6
1944-06-25 06:57:49.500,38.97,29.87,40.0,5.6,-805309330.5,6
1944-09-30 04:13:19.100,41.11,34.87,10.0,5.6,-796938400.9,3
1944-10-06 02:34:48.700,39.48,26.56,40.0,6.5,-796425911.3,6
1944-10-06 07:28:26.200,39.37,26.06,40.0,5.2,-796408293.8,6
1944-10-07 21:34:25.400,39.22,26.58,10.0,5.4,-796271134.6,6
1944-10-18 12:54:04.500,40.89,33.47,10.0,5.4,-795351955.5,2
1945-01-15 05:30:00.000,38.4,44.2,32.0,5.3,-787689000.0,10
1945-02-09 02:28:00.000,40.5,31.2,30.0,5.2,-785539920.0,2
1945-03-02 10:39:43.600,41.2,33.4,10.0,5.7,-783696016.4,2
1945-03-08 10:07:10.900,41.85,32.44,10.0,5.3,-783179569.1,2
1945-03-20 07:58:56.500,37.11,35.7,60.0,6.0,-782150463.5,13
1945-06-07 01:20:41.400,41.17,33.25,10.0,5.4,-775348758.6,2
1945-07-21 01:33:40.100,38.41,43.76,60.0,5.2,-771546379.9,10
1945-07-29 08:56:49.000,38.0,43.0,30.0,5.2,-770828591.0,10
1945-08-27 16:26:56.700,36.13,26.61,162.0,5.3,-768295983.3,11
1945-10-09 03:14:01.000,38.0,26.0,15.0,4.6,-764628359.0,6
1945-10-26 13:56:51.000,41.54,33.29,50.0,5.8,-763120989.0,2
1945-11-20 06:27:57.800,38.63,43.33,10.0,5.4,-760987922.2,10
1945-11-29 12:03:01.200,41.89,38.12,40.0,4.8,-760190218.8,4
1945-12-21 18:35:00.000,37.9,29.0,4.0,4.9,-758265900.0,11
1946-01-21 11:25:32.100,41.05,33.48,60.0,5.3,-755613267.9,2
1946-02-21 15:43:12.200,38.24,31.79,60.0,5.6,-752919407.8,7
1946-04-12 07:36:59.000,36.24,26.69,80.0,5.6,-748628581.0,11
1946-05-31 03:12:50.000,39.29,41.21,60.0,5.9,-744410830.0,9
1946-07-16 19:45:30.500,38.63,31.15,40.0,5.3,-740376869.5,7
1946-08-25 11:23:45.600,41.52,33.75,10.0,4.9,-736950974.4,2
1946-10-03 15:37:46.500,39.5,44.12,50.0,5.2,-733566133.5,10
1947-02-14 15:53:16.000,41.2,44.9,24.0,4.1,-721987604.0,5
1947-04-19 17:39:14.500,37.8,43.31,40.0,5.3,-716451645.5,15
1947-07-27 20:09:15.600,39.96,40.79,40.0,5.2,-707889044.4,9
1947-12-07 19:23:09.900,39.93,42.62,60.0,4.8,-696400610.1,10
1947-12-09 23:40:03.000,36.52,34.34,10.0,5.7,-696212397.0,13
1947-12-19 17:31:17.800,40.71,32.82,10.0,5.2,-695370522.2,2
1948-01-13 14:30:24.000,38.1,28.8,30.0,4.9,-693221376.0,6
1948-04-30 14:50:52.200,36.05,31.14,80.0,5.8,-683888947.8,12
1948-05-19 17:52:15.300,39.43,41.31,20.0,4.8,-682236464.7,9
1948-05-23 15:29:01.000,41.13,44.2,20.0,4.7,-681899459.0,5
1948-06-20 14:58:25.000,39.14,41.43,30.0,4.9,-679482095.0,9
1948-08-10 13:27:09.400,38.48,28.94,80.0,5.2,-675081170.6,6
1948-08-18 19:06:11.900,38.51,39.25,10.0,5.3,-674369628.1,9
1948-10-12 12:57:26.000,38.5,41.5,30.0,4.8,-669639754.0,9
1948-11-09 22:45:00.000,40.1,26.4,90.0,4.9,-667185300.0,1
1948-11-13 04:44:50.400,40.23,29.02,60.0,5.7,-666904509.6,1
1948-12-13 02:00:00.000,41.0,30.0,15.0,4.5,-664322400.0,2
1949-01-04 20:30:00.000,38.9,27.9,14.0,4.7,-662355000.0,6
1949-02-05 00:28:22.400,39.89,29.35,40.0,5.3,-659662297.6,6
1949-04-25 23:09:21.000,38.27,38.99,80.0,5.5,-652755039.0,9
1949-05-13 20:14:07.000,40.94,32.71,20.0,5.3,-651210353.0,2
1949-05-21 17:41:12.000,38.6,26.3,8.0,4.9,-650528328.0,6
1949-07-08 21:15:01.000,40.6,43.1,15.0,4.3,-646368299.0,5
1949-07-23 15:03:33.200,38.57,26.29,10.0,6.4,-645094586.8,6
1949-07-30 17:47:12.900,38.62,26.45,40.0,4.9,-644479967.1,6
1949-08-01 15:29:01.000,38.6,26.3,5.0,4.9,-644315459.0,6
1949-08-17 18:44:19.800,39.57,40.62,40.0,6.5,-642921340.2,9
1949-08-17 20:38:00.000,39.6,40.6,40.0,5.5,-642914520.0,9
1949-08-17 20:45:32.500,39.58,40.57,60.0,5.4,-642914067.5,9
1949-08-22 00:00:01.000,38.5,26.3,5.0,4.4,-642556799.0,6
1949-08-23 13:40:44.200,39.42,40.98,10.0,4.9,-642421155.8,9
1949-08-29 00:19:00.000,39.6,40.6,40.0,4.9,-641950860.0,9
1949-10-13 10:28:39.400,36.75,44.47,70.0,5.3,-638026280.6,15
1949-11-01 04:10:01.000,39.3,40.3,5.0,4.9,-636407399.0,9
1949-11-23 16:51:05.400,38.75,26.36,60.0,5.4,-634460934.6,6
1949-11-28 18:47:18.300,40.98,30.74,10.0,4.9,-634021961.7,2
1950-01-02 21:15:00.000,39.3,41.0,30.0,5.2,-630989100.0,9
1950-01-14 22:19:40.000,36.5,35.8,30.0,4.7,-629948420.0,13
1950-02-04 09:30:52.000,39.5,40.6,30.0,5.2,-628180148.0,9
1950-05-03 07:13:48.300,38.67,27.06,40.0,5.2,-620585171.7,6
1950-05-09 09:20:10.600,38.24,38.32,70.0,5.3,-620059189.4,9
1950-06-04 14:11:05.800,36.53,28.84,30.0,4.9,-617795334.2,11
1950-08-27 22:03:12.900,39.38,41.34,60.0,5.2,-610509407.1,9
1950-09-04 12:17:12.400,41.28,34.25,10.0,5.2,-609853367.6,3
1950-11-08 10:08:01.500,38.27,39.16,50.0,5.4,-604245118.5,9
1950-11-25 17:18:55.300,37.07,42.48,60.0,4.9,-602750464.7,15
1950-11-28 17:53:23.700,39.73,28.05,40.0,5.3,-602489196.3,6
1951-01-13 01:54:04.500,36.0,26.0,5.0,4.6,-598572355.5,11
1951-01-25 03:49:02.000,37.5,36.3,5.0,4.4,-597528658.0,13
1951-02-02 23:59:22.500,36.83,30.54,120.0,5.4,-596764837.5,12
1951-03-03 21:41:24.900,41.96,44.48,20.0,4.8,-594267515.1,5
1951-03-15 10:01:02.000,38.4,44.0,30.0,4.9,-593272738.0,10
1951-03-18 09:24:36.600,40.04,42.05,30.0,4.9,-593015723.4,5
1951-04-08 21:38:13.100,36.58,35.85,50.0,5.8,-591157306.9,13
1951-05-08 13:28:00.000,39.8,38.3,30.0,4.9,-588594720.0,9
1951-07-12 06:51:08.000,36.6,36.3,30.0,4.9,-583002532.0,13
1951-08-13 18:33:33.600,40.88,32.87,10.0,6.6,-580195586.4,2
1951-08-13 22:58:52.000,41.09,33.27,80.0,4.9,-580179668.0,2
1951-08-14 18:46:07.800,41.08,33.18,40.0,5.2,-580108432.2,2
1951-08-14 20:23:12.200,40.82,33.23,10.0,4.9,-580102607.8,2
1951-09-15 22:52:12.700,40.15,28.02,40.0,5.3,-577328867.3,1
1951-11-05 13:43:54.000,36.0,29.0,30.0,5.4,-572955366.0,11
1951-12-13 20:46:03.400,40.06,26.2,50.0,5.2,-569646836.6,1
1952-01-03 06:03:55.200,39.95,41.67,40.0,5.8,-567885364.8,9
1952-01-22 23:15:00.000,40.8,30.4,15.0,4.6,-566181900.0,2
1952-01-26 02:50:00.000,39.1,26.9,30.0,4.8,-565909800.0,6
1952-03-13 06:30:01.800,41.02,28.14,11.0,5.2,-561835798.2,1
1952-03-19 01:27:28.600,39.6,28.64,40.0,5.5,-561335551.4,6
1952-04-04 11:36:20.900,41.2,43.89,10.0,4.8,-559916619.1,5
1952-04-09 08:34:35.000,37.8,26.9,10.0,4.7,-559495525.0,11
1952-06-09 14:48:39.600,36.83,27.64,20.0,5.2,-554202680.4,11
1952-06-13 16:15:58.800,41.38,44.06,10.0,4.9,-553851841.2,5
1952-09-03 13:47:42.000,39.0,43.0,12.0,4.9,-546775938.0,10
1952-09-15 19:29:00.000,37.6,27.6,32.0,4.8,-545718660.0,11
1952-09-23 20:30:56.800,36.9,29.58,10.0,4.9,-545023743.2,11
1952-09-29 08:56:47.200,41.24,43.97,10.0,4.9,-544546992.8,5
1952-09-30 02:50:44.200,38.91,44.09,10.0,4.8,-544482555.8,10
1952-10-03 11:30:18.000,41.3,43.6,10.0,5.2,-544192182.0,5
1952-10-22 04:15:03.000,36.83,27.6,40.0,5.4,-542576697.0,11
1952-10-22 17:00:48.500,37.25,35.65,70.0,5.7,-542530751.5,13
1953-01-12 09:31:06.000,36.0,28.0,30.0,4.9,-535472934.0,11
1953-02-14 20:52:30.000,38.5,43.6,20.0,4.7,-532580850.0,10
1953-03-18 19:06:16.100,39.99,27.36,10.0,6.8,-529822423.9,6
1953-03-18 20:20:03.000,40.0,27.4,30.0,5.3,-529817997.0,1
1953-03-18 20:34:55.500,40.02,27.83,10.0,4.8,-529817104.5,1
1953-03-18 21:18:09.900,39.96,27.59,30.0,5.5,-529814510.1,6
1953-03-18 22:28:00.000,40.0,27.4,30.0,4.9,-529810320.0,1
1953-03-18 23:28:55.000,40.0,27.4,30.0,4.7,-529806665.0,1
1953-03-19 12:53:04.200,40.1,27.3,48.0,4.9,-529758415.8,1
1953-03-19 21:13:58.100,39.88,27.35,10.0,5.3,-529728361.9,6
1953-03-22 13:17:01.200,40.0,27.3,26.0,4.5,-529497778.8,1
1953-03-23 05:22:48.100,39.37,41.28,50.0,5.3,-529439831.9,9
1953-03-24 20:20:01.300,40.0,27.5,12.0,4.9,-529299598.7,1
1953-03-24 21:17:36.000,37.02,37.0,10.0,5.3,-529296144.0,13
1953-03-26 15:10:30.400,39.94,27.48,10.0,4.9,-529145369.6,6
1953-03-31 18:24:00.000,40.1,27.3,15.0,4.7,-528701760.0,1
1953-04-01 01:47:38.600,39.97,27.45,20.0,4.8,-528675141.4,6
1953-04-13 23:15:18.000,38.0,27.0,5.0,4.7,-527561082.0,6
1953-04-17 21:50:15.000,37.6,27.6,16.0,4.6,-527220585.0,11
1953-05-01 20:06:45.100,38.41,26.75,70.0,5.0,-526017194.9,6
1953-05-02 05:41:55.900,38.48,26.67,40.0,5.2,-525982684.1,6
1953-05-02 10:06:43.000,38.7,26.5,25.0,4.7,-525966797.0,6
1953-05-02 18:37:44.300,38.51,26.55,60.0,5.3,-525936135.7,6
1953-05-14 13:00:24.000,38.7,26.5,24.0,4.9,-524919576.0,6
1953-06-03 16:05:31.300,40.28,28.53,20.0,5.5,-523180468.7,1
1953-06-09 16:28:02.500,39.34,28.21,20.0,4.6,-522660717.5,6
1953-06-18 05:44:11.800,41.8,26.55,30.0,5.3,-521921748.2,1
1953-06-19 18:43:57.700,38.01,38.24,15.0,4.7,-521788562.3,9
1953-07-22 15:09:37.700,39.24,28.43,10.0,5.4,-518950222.3,6
1953-09-07 03:59:04.100,41.09,33.01,40.0,6.0,-514929655.9,2
1953-10-08 10:26:59.900,40.02,38.37,10.0,5.2,-512227980.1,4
1953-10-14 20:13:58.000,38.7,41.9,30.0,4.7,-511674362.0,9
1953-10-20 05:36:55.500,41.93,40.79,10.0,4.9,-511208584.5,4
1953-12-05 20:14:26.000,36.5,26.8,15.0,4.8,-507181534.0,11
1953-12-13 19:38:08.100,41.16,33.81,50.0,4.9,-506492511.9,2
1953-12-15 16:40:27.000,39.61,41.08,40.0,4.8,-506330373.0,9
1953-12-15 18:25:11.000,39.0,41.5,30.0,4.8,-506324089.0,9
1953-12-20 17:56:18.000,36.5,26.7,30.0,4.8,-505893822.0,11
1954-01-02 01:13:41.200,36.98,27.12,140.0,5.5,-504830778.8,11
1954-03-23 12:58:53.200,40.58,27.12,10.0,5.3,-497876466.8,1
1954-03-27 14:13:46.000,38.8,41.5,10.0,4.8,-497526374.0,9
1954-03-28 04:47:52.300,39.03,40.97,10.0,5.5,-497473927.7,9
1954-04-08 04:18:07.600,37.27,29.53,10.0,4.9,-496525312.4,11
1954-05-01 14:58:18.000,37.7,27.0,26.0,4.9,-494499702.0,11
1954-05-01 15:24:59.300,37.79,27.07,42.0,5.3,-494498100.7,11
1954-05-01 20:53:34.600,37.81,26.95,54.0,5.6,-494478385.4,11
1954-05-01 23:31:00.000,37.8,27.0,10.0,4.9,-494468940.0,11
1954-06-05 19:56:00.000,39.8,41.3,30.0,4.8,-491457840.0,9
1954-06-11 11:25:41.300,41.69,44.33,10.0,5.2,-490970058.7,5
1954-06-17 13:47:34.200,36.52,27.73,60.0,4.4,-490443145.8,11
1954-08-19 21:03:29.200,41.21,36.41,30.0,4.9,-484973790.8,3
1954-08-20 22:50:11.000,37.5,27.0,15.0,4.7,-484880989.0,11
1954-08-25 02:01:27.600,37.29,29.96,40.0,5.2,-484523912.4,11
1954-09-04 04:19:23.300,36.63,27.1,160.0,4.9,-483651636.7,11
1954-10-24 00:44:36.000,40.0,40.0,30.0,4.8,-479344524.0,4
1954-10-24 23:37:19.100,40.46,27.53,10.0,4.9,-479262160.9,1
1954-10-26 10:34:28.600,40.56,27.52,10.0,4.8,-479136331.4,1
1954-11-07 22:52:55.500,40.25,40.03,20.0,4.7,-478055224.5,4
1955-01-09 04:31:30.000,38.5,43.9,30.0,4.7,-472678110.0,10
1955-05-31 01:04:18.000,36.0,26.0,15.0,4.9,-460421742.0,11
1955-06-26 21:12:35.300,41.11,33.33,10.0,4.8,-458102844.7,2
1955-07-16 07:07:17.000,37.65,27.26,40.0,6.5,-456425563.0,11
1955-08-28 13:39:24.000,37.4,27.16,20.0,5.5,-452686836.0,11
1955-11-10 08:42:01.000,37.4,27.2,30.0,4.7,-446311079.0,11
1955-11-11 18:27:40.500,37.54,26.97,10.0,4.9,-446189539.5,11
1956-01-06 12:15:44.600,40.39,26.29,10.0,5.6,-441373455.4,1
