datetime,lat,lon,depth,magnitude
1939-12-27 20:00:49.000,40.80000,36.80000,30.00,4.70
1939-12-27 22:34:13.300,40.83000,36.80000,10.00,5.20
1939-12-28 02:23:29.600,41.05000,37.01000,10.00,4.70
1939-12-28 03:25:28.300,40.47000,37.00000,40.00,5.80
1939-12-29 11:33:36.300,39.89000,39.27000,10.00,5.20
1939-12-29 13:18:17.300,39.70000,39.55000,10.00,4.90
1940-01-26 20:56:04.500,40.45000,38.48000,10.00,4.90
1940-02-01 05:12:56.000,41.00000,33.00000,30.00,5.20
1940-02-02 15:46:21.000,39.60000,38.10000,30.00,4.70
1940-02-03 19:34:05.700,39.60000,38.10000,5.00,4.50
1940-02-21 00:50:00.000,38.40000,35.30000,30.00,5.40
1940-03-09 20:08:43.000,41.40000,43.60000,22.00,5.20
1940-03-17 09:08:56.100,38.22000,42.83000,10.00,4.90
1940-04-13 06:29:15.000,40.04000,35.20000,30.00,5.70
1940-04-17 10:30:30.800,40.48000,43.32000,10.00,4.30
1940-04-22 12:20:43.300,39.62000,39.89000,20.00,5.40
1940-05-29 15:24:52.100,39.41000,40.00000,60.00,4.90
1940-06-07 19:49:28.200,40.06000,37.82000,10.00,4.80
1940-06-13 11:02:00.200,41.34000,30.17000,30.00,4.80
1940-07-10 13:11:00.500,41.16000,43.56000,10.00,5.30
1940-07-30 00:12:14.600,39.64000,35.25000,50.00,6.10
1940-07-31 10:36:33.800,39.72000,35.53000,10.00,5.20
1940-08-19 20:43:42.300,40.13000,30.09000,40.00,4.70
1940-09-23 19:30:28.200,38.96000,39.32000,80.00,5.20
1940-10-11 01:37:12.600,40.81000,33.30000,10.00,5.20
1940-10-18 12:25:41.000,39.60000,42.20000,15.00,5.70
1940-10-21 18:23:01.000,38.50000,27.20000,20.00,4.30
1940-12-20 05:18:00.000,38.30000,38.30000,10.00,5.40
1941-01-09 18:13:34.100,38.03000,27.40000,70.00,5.40
1941-02-09 09:23:19.300,40.13000,28.27000,15.00,4.60
1941-02-09 09:28:19.300,40.13000,28.27000,30.00,4.80
1941-04-20 22:23:13.100,37.35000,35.74000,100.00,4.80
1941-04-27 13:01:32.300,39.68000,35.31000,60.00,5.80
1941-05-23 19:51:58.500,37.07000,28.21000,40.00,6.00
1941-05-23 20:25:24.000,37.20000,28.40000,10.00,4.70
1941-05-23 22:34:15.200,37.13000,28.38000,40.00,5.50
1941-05-23 23:00:47.800,37.22000,28.35000,48.00,5.40
1941-06-07 19:52:01.000,37.20000,28.30000,5.00,4.40
1941-06-23 08:00:38.400,37.95000,27.81000,10.00,5.20
1941-07-13 15:39:36.800,37.66000,26.09000,60.00,5.90
1941-09-10 21:53:56.600,39.45000,43.32000,20.00,5.90
1941-09-21 22:40:31.100,37.50000,28.29000,70.00,5.50
1941-10-14 00:00:00.000,37.20000,28.40000,15.00,4.80
1941-11-08 00:00:01.000,39.74000,39.50000,5.00,6.00
1941-11-08 12:16:00.000,39.70000,39.70000,30.00,5.60
1941-11-12 10:04:59.200,39.74000,39.43000,70.00,5.90
1941-12-02 05:02:56.000,37.50000,41.00000,30.00,5.30
1941-12-13 06:16:05.300,37.13000,28.06000,30.00,6.30
1942-02-05 01:15:58.500,38.84000,27.74000,10.00,5.50
1942-06-16 05:42:34.400,40.80000,27.80000,20.00,5.70
1942-06-21 04:38:39.400,36.12000,27.20000,40.00,5.20
1942-08-12 20:38:46.400,39.13000,27.64000,50.00,4.90
1942-08-12 21:52:46.000,39.10000,27.70000,17.00,4.90
1942-10-28 00:31:51.700,39.27000,28.19000,10.00,5.50
1942-10-28 02:22:53.100,39.10000,27.80000,50.00,6.00
1942-10-28 02:41:52.900,39.46000,27.79000,10.00,5.60
1942-11-15 17:01:22.900,39.55000,28.58000,10.00,6.00
1942-11-21 14:01:53.100,40.82000,34.44000,80.00,5.60
1942-12-02 19:04:27.100,41.04000,34.88000,20.00,5.50
1942-12-11 02:39:18.000,40.76000,34.83000,40.00,5.90
1942-12-20 14:03:07.800,40.87000,36.47000,10.00,6.70
1943-01-11 11:56:20.400,36.55000,27.26000,26.00,5.50
1943-04-14 08:15:40.900,39.62000,29.64000,40.00,5.30
1943-06-20 15:32:54.000,40.85000,30.51000,10.00,6.40
1943-06-20 16:47:57.200,40.84000,30.73000,10.00,5.60
1943-07-09 05:21:01.000,38.60000,26.50000,15.00,4.50
1943-09-06 16:32:47.400,40.21000,31.35000,10.00,5.20
1943-09-08 13:35:00.000,40.70000,30.40000,5.00,4.40
1943-10-16 13:08:59.500,36.45000,27.94000,120.00,5.80
1943-11-15 11:43:08.900,36.81000,28.84000,83.00,5.40
1943-11-20 10:01:59.400,36.55000,28.36000,35.00,5.60
1943-11-26 22:20:40.800,41.05000,33.72000,10.00,6.80
1943-11-27 06:06:00.000,41.00000,33.70000,10.00,4.90
1943-11-27 08:09:00.000,41.00000,33.70000,10.00,4.90
1943-11-27 23:29:37.800,40.78000,33.93000,40.00,5.20
1943-11-29 18:45:44.500,38.25000,41.54000,100.00,4.90
1943-12-07 01:19:01.000,41.00000,35.60000,5.00,5.60
1944-01-02 10:59:00.000,41.00000,33.70000,10.00,5.30
1944-01-05 05:05:03.000,36.40000,27.40000,150.00,5.30
1944-01-05 07:44:12.100,36.42000,27.67000,70.00,5.70
1944-01-08 03:00:01.000,36.80000,27.70000,15.00,4.50
1944-02-01 03:22:39.900,40.78710,31.87230,10.00,6.80
1944-02-01 06:08:52.300,40.70000,31.27000,10.00,5.30
1944-02-01 21:24:00.000,41.40000,32.70000,10.00,5.50
1944-02-02 03:33:17.100,40.74000,31.44000,40.00,5.30
1944-02-10 12:05:26.600,41.00000,32.30000,10.00,5.50
1944-02-17 18:36:01.000,37.30000,42.00000,5.00,4.60
1944-03-25 12:55:00.000,37.80000,26.80000,8.00,4.70
1944-04-05 04:40:43.100,40.84000,31.12000,10.00,5.60
1944-05-27 23:52:31.500,36.23000,27.25000,40.00,5.60
1944-06-25 04:16:25.600,38.79000,29.31000,40.00,6.00
1944-06-25 06:57:49.500,38.97000,29.87000,40.00,5.60
1944-09-30 04:13:19.100,41.11000,34.87000,10.00,5.60
1944-10-06 02:34:48.700,39.48000,26.56000,40.00,6.50
1944-10-06 07:28:26.200,39.37000,26.06000,40.00,5.20
1944-10-07 21:34:25.400,39.22000,26.58000,10.00,5.40
1944-10-18 12:54:04.500,40.89000,33.47000,10.00,5.40
1945-01-15 05:30:00.000,38.40000,44.20000,32.00,5.30
1945-02-09 02:28:00.000,40.50000,31.20000,30.00,5.20
1945-03-02 10:39:43.600,41.20000,33.40000,10.00,5.70
1945-03-08 10:07:10.900,41.85000,32.44000,10.00,5.30
1945-03-20 07:58:56.500,37.11000,35.70000,60.00,6.00
1945-06-07 01:20:41.400,41.17000,33.25000,10.00,5.40
1945-07-21 01:33:40.100,38.41000,43.76000,60.00,5.20
1945-07-29 08:56:49.000,38.00000,43.00000,30.00,5.20
1945-08-27 16:26:56.700,36.13000,26.61000,162.00,5.30
1945-10-09 03:14:01.000,38.00000,26.00000,15.00,4.60
1945-10-26 13:56:51.000,41.54000,33.29000,50.00,5.80
1945-11-20 06:27:57.800,38.63000,43.33000,10.00,5.40
1945-11-29 12:03:01.200,41.89000,38.12000,40.00,4.80
1945-12-21 18:35:00.000,37.90000,29.00000,4.00,4.90
1946-01-21 11:25:32.100,41.05000,33.48000,60.00,5.30
1946-02-21 15:43:12.200,38.24000,31.79000,60.00,5.60
1946-04-12 07:36:59.000,36.24000,26.69000,80.00,5.60
1946-05-31 03:12:50.000,39.29000,41.21000,60.00,5.90
1946-07-16 19:45:30.500,38.63000,31.15000,40.00,5.30
1946-08-25 11:23:45.600,41.52000,33.75000,10.00,4.90
1946-10-03 15:37:46.500,39.50000,44.12000,50.00,5.20
1947-02-14 15:53:16.000,41.20000,44.90000,24.00,4.10
1947-04-19 17:39:14.500,37.80000,43.31000,40.00,5.30
1947-07-27 20:09:15.600,39.96000,40.79000,40.00,5.20
1947-12-07 19:23:09.900,39.93000,42.62000,60.00,4.80
1947-12-09 23:40:03.000,36.52000,34.34000,10.00,5.70
1947-12-19 17:31:17.800,40.71000,32.82000,10.00,5.20
1948-01-13 14:30:24.000,38.10000,28.80000,30.00,4.90
1948-04-30 14:50:52.200,36.05000,31.14000,80.00,5.80
1948-05-19 17:52:15.300,39.43000,41.31000,20.00,4.80
1948-05-23 15:29:01.000,41.13000,44.20000,20.00,4.70
1948-06-20 14:58:25.000,39.14000,41.43000,30.00,4.90
1948-08-10 13:27:09.400,38.48000,28.94000,80.00,5.20
1948-08-18 19:06:11.900,38.51000,39.25000,10.00,5.30
1948-10-12 12:57:26.000,38.50000,41.50000,30.00,4.80
1948-11-09 22:45:00.000,40.10000,26.40000,90.00,4.90
1948-11-13 04:44:50.400,40.23000,29.02000,60.00,5.70
1948-12-13 02:00:00.000,41.00000,30.00000,15.00,4.50
1949-01-04 20:30:00.000,38.90000,27.90000,14.00,4.70
1949-02-05 00:28:22.400,39.89000,29.35000,40.00,5.30
1949-04-25 23:09:21.000,38.27000,38.99000,80.00,5.50
1949-05-13 20:14:07.000,40.94000,32.71000,20.00,5.30
1949-05-21 17:41:12.000,38.60000,26.30000,8.00,4.90
1949-07-08 21:15:01.000,40.60000,43.10000,15.00,4.30
1949-07-23 15:03:33.200,38.57000,26.29000,10.00,6.40
1949-07-30 17:47:12.900,38.62000,26.45000,40.00,4.90
1949-08-01 15:29:01.000,38.60000,26.30000,5.00,4.90
1949-08-17 18:44:19.800,39.57000,40.62000,40.00,6.50
1949-08-17 20:38:00.000,39.60000,40.60000,40.00,5.50
1949-08-17 20:45:32.500,39.58000,40.57000,60.00,5.40
1949-08-22 00:00:01.000,38.50000,26.30000,5.00,4.40
1949-08-23 13:40:44.200,39.42000,40.98000,10.00,4.90
1949-08-29 00:19:00.000,39.60000,40.60000,40.00,4.90
1949-10-13 10:28:39.400,36.75000,44.47000,70.00,5.30
1949-11-01 04:10:01.000,39.30000,40.30000,5.00,4.90
1949-11-23 16:51:05.400,38.75000,26.36000,60.00,5.40
1949-11-28 18:47:18.300,40.98000,30.74000,10.00,4.90
1950-01-02 21:15:00.000,39.30000,41.00000,30.00,5.20
1950-01-14 22:19:40.000,36.50000,35.80000,30.00,4.70
1950-02-04 09:30:52.000,39.50000,40.60000,30.00,5.20
1950-05-03 07:13:48.300,38.67000,27.06000,40.00,5.20
1950-05-09 09:20:10.600,38.24000,38.32000,70.00,5.30
1950-06-04 14:11:05.800,36.53000,28.84000,30.00,4.90
1950-08-27 22:03:12.900,39.38000,41.34000,60.00,5.20
1950-09-04 12:17:12.400,41.28000,34.25000,10.00,5.20
1950-11-08 10:08:01.500,38.27000,39.16000,50.00,5.40
1950-11-25 17:18:55.300,37.07000,42.48000,60.00,4.90
1950-11-28 17:53:23.700,39.73000,28.05000,40.00,5.30
1951-01-13 01:54:04.500,36.00000,26.00000,5.00,4.60
1951-01-25 03:49:02.000,37.50000,36.30000,5.00,4.40
1951-02-02 23:59:22.500,36.83000,30.54000,120.00,5.40
1951-03-03 21:41:24.900,41.96000,44.48000,20.00,4.80
1951-03-15 10:01:02.000,38.40000,44.00000,30.00,4.90
1951-03-18 09:24:36.600,40.04000,42.05000,30.00,4.90
1951-04-08 21:38:13.100,36.58000,35.85000,50.00,5.80
1951-05-08 13:28:00.000,39.80000,38.30000,30.00,4.90
1951-07-12 06:51:08.000,36.60000,36.30000,30.00,4.90
1951-08-13 18:33:33.600,40.88000,32.87000,10.00,6.60
1951-08-13 22:58:52.000,41.09000,33.27000,80.00,4.90
1951-08-14 18:46:07.800,41.08000,33.18000,40.00,5.20
1951-08-14 20:23:12.200,40.82000,33.23000,10.00,4.90
1951-09-15 22:52:12.700,40.15000,28.02000,40.00,5.30
1951-11-05 13:43:54.000,36.00000,29.00000,30.00,5.40
1951-12-13 20:46:03.400,40.06000,26.20000,50.00,5.20
1952-01-03 06:03:55.200,39.95000,41.67000,40.00,5.80
1952-01-22 23:15:00.000,40.80000,30.40000,15.00,4.60
1952-01-26 02:50:00.000,39.10000,26.90000,30.00,4.80
1952-03-13 06:30:01.800,41.02000,28.14000,11.00,5.20
1952-03-19 01:27:28.600,39.60000,28.64000,40.00,5.50
1952-04-04 11:36:20.900,41.20000,43.89000,10.00,4.80
1952-04-09 08:34:35.000,37.80000,26.90000,10.00,4.70
1952-06-09 14:48:39.600,36.83000,27.64000,20.00,5.20
1952-06-13 16:15:58.800,41.38000,44.06000,10.00,4.90
1952-09-03 13:47:42.000,39.00000,43.00000,12.00,4.90
1952-09-15 19:29:00.000,37.60000,27.60000,32.00,4.80
1952-09-23 20:30:56.800,36.90000,29.58000,10.00,4.90
1952-09-29 08:56:47.200,41.24000,43.97000,10.00,4.90
1952-09-30 02:50:44.200,38.91000,44.09000,10.00,4.80
1952-10-03 11:30:18.000,41.30000,43.60000,10.00,5.20
1952-10-22 04:15:03.000,36.83000,27.60000,40.00,5.40
1952-10-22 17:00:48.500,37.25000,35.65000,70.00,5.70
1953-01-12 09:31:06.000,36.00000,28.00000,30.00,4.90
1953-02-14 20:52:30.000,38.50000,43.60000,20.00,4.70
1953-03-18 19:06:16.100,39.99000,27.36000,10.00,6.80
1953-03-18 20:20:03.000,40.00000,27.40000,30.00,5.30
1953-03-18 20:34:55.500,40.02000,27.83000,10.00,4.80
1953-03-18 21:18:09.900,39.96000,27.59000,30.00,5.50
1953-03-18 22:28:00.000,40.00000,27.40000,30.00,4.90
1953-03-18 23:28:55.000,40.00000,27.40000,30.00,4.70
1953-03-19 12:53:04.200,40.10000,27.30000,48.00,4.90
1953-03-19 21:13:58.100,39.88000,27.35000,10.00,5.30
1953-03-22 13:17:01.200,40.00000,27.30000,26.00,4.50
1953-03-23 05:22:48.100,39.37000,41.28000,50.00,5.30
1953-03-24 20:20:01.300,40.00000,27.50000,12.00,4.90
1953-03-24 21:17:36.000,37.02000,37.00000,10.00,5.30
1953-03-26 15:10:30.400,39.94000,27.48000,10.00,4.90
1953-03-31 18:24:00.000,40.10000,27.30000,15.00,4.70
1953-04-01 01:47:38.600,39.97000,27.45000,20.00,4.80
1953-04-13 23:15:18.000,38.00000,27.00000,5.00,4.70
1953-04-17 21:50:15.000,37.60000,27.60000,16.00,4.60
1953-05-01 20:06:45.100,38.41000,26.75000,70.00,5.00
1953-05-02 05:41:55.900,38.48000,26.67000,40.00,5.20
1953-05-02 10:06:43.000,38.70000,26.50000,25.00,4.70
1953-05-02 18:37:44.300,38.51000,26.55000,60.00,5.30
1953-05-14 13:00:24.000,38.70000,26.50000,24.00,4.90
1953-06-03 16:05:31.300,40.28000,28.53000,20.00,5.50
1953-06-09 16:28:02.500,39.34000,28.21000,20.00,4.60
1953-06-18 05:44:11.800,41.80000,26.55000,30.00,5.30
1953-06-19 18:43:57.700,38.01000,38.24000,15.00,4.70
1953-07-22 15:09:37.700,39.24000,28.43000,10.00,5.40
1953-09-07 03:59:04.100,41.09000,33.01000,40.00,6.00
1953-10-08 10:26:59.900,40.02000,38.37000,10.00,5.20
1953-10-14 20:13:58.000,38.70000,41.90000,30.00,4.70
1953-10-20 05:36:55.500,41.93000,40.79000,10.00,4.90
1953-12-05 20:14:26.000,36.50000,26.80000,15.00,4.80
1953-12-13 19:38:08.100,41.16000,33.81000,50.00,4.90
1953-12-15 16:40:27.000,39.61000,41.08000,40.00,4.80
1953-12-15 18:25:11.000,39.00000,41.50000,30.00,4.80
1953-12-20 17:56:18.000,36.50000,26.70000,30.00,4.80
1954-01-02 01:13:41.200,36.98000,27.12000,140.00,5.50
1954-03-23 12:58:53.200,40.58000,27.12000,10.00,5.30
1954-03-27 14:13:46.000,38.80000,41.50000,10.00,4.80
1954-03-28 04:47:52.300,39.03000,40.97000,10.00,5.50
1954-04-08 04:18:07.600,37.27000,29.53000,10.00,4.90
1954-05-01 14:58:18.000,37.70000,27.00000,26.00,4.90
1954-05-01 15:24:59.300,37.79000,27.07000,42.00,5.30
1954-05-01 20:53:34.600,37.81000,26.95000,54.00,5.60
1954-05-01 23:31:00.000,37.80000,27.00000,10.00,4.90
1954-06-05 19:56:00.000,39.80000,41.30000,30.00,4.80
1954-06-11 11:25:41.300,41.69000,44.33000,10.00,5.20
1954-06-17 13:47:34.200,36.52000,27.73000,60.00,4.40
1954-08-19 21:03:29.200,41.21000,36.41000,30.00,4.90
1954-08-20 22:50:11.000,37.50000,27.00000,15.00,4.70
1954-08-25 02:01:27.600,37.29000,29.96000,40.00,5.20
1954-09-04 04:19:23.300,36.63000,27.10000,160.00,4.90
1954-10-24 00:44:36.000,40.00000,40.00000,30.00,4.80
1954-10-24 23:37:19.100,40.46000,27.53000,10.00,4.90
1954-10-26 10:34:28.600,40.56000,27.52000,10.00,4.80
1954-11-07 22:52:55.500,40.25000,40.03000,20.00,4.70
1955-01-09 04:31:30.000,38.50000,43.90000,30.00,4.70
1955-05-31 01:04:18.000,36.00000,26.00000,15.00,4.90
1955-06-26 21:12:35.300,41.11000,33.33000,10.00,4.80
1955-07-16 07:07:17.000,37.65000,27.26000,40.00,6.50
1955-08-28 13:39:24.000,37.40000,27.16000,20.00,5.50
1955-11-10 08:42:01.000,37.40000,27.20000,30.00,4.70
1955-11-11 18:27:40.500,37.54000,26.97000,10.00,4.90
1956-01-06 12:15:44.600,40.39000,26.29000,10.00,5.60
1956-01-06 14:52:59.100,41.00000,30.20000,10.00,5.20
1956-02-20 20:31:43.800,39.89000,30.49000,40.00,6.20
1956-02-23 06:04:36.900,39.76000,30.17000,60.00,5.40
1956-05-05 20:42:00.300,36.99000,28.63000,40.00,4.90
1956-05-05 22:28:03.600,37.00000,28.20000,5.00,4.40
1956-06-22 00:46:53.800,38.48000,31.94000,40.00,4.80
1956-07-08 13:05:22.000,36.90000,26.00000,15.00,4.70
1956-07-09 04:33:27.400,36.68000,26.05000,40.00,4.90
1956-07-09 05:14:16.400,36.46000,26.00000,60.00,4.80
1956-07-09 11:30:55.700,36.54000,26.32000,40.00,5.20
1956-07-09 20:10:27.600,36.72000,26.12000,10.00,4.40
1956-07-09 20:48:08.300,36.45000,26.09000,60.00,4.90
1956-07-10 01:59:41.000,36.72000,26.52000,10.00,4.80
1956-07-10 03:01:30.900,36.77000,26.23000,30.00,5.60
1956-07-14 19:01:07.200,40.32000,30.90000,40.00,4.80
1956-07-18 09:46:52.500,39.96000,27.30000,60.00,4.70
1956-07-22 03:29:05.000,36.89000,26.36000,40.00,5.20
1956-08-28 01:29:51.400,41.08000,29.93000,80.00,4.80
1956-08-30 00:15:00.000,41.00000,30.20000,5.00,4.40
1956-11-20 23:21:00.800,39.36000,26.40000,70.00,5.50
1957-02-05 17:20:33.000,36.37000,28.88000,60.00,5.40
1957-02-09 01:39:38.200,36.75000,26.44000,40.00,5.30
1957-04-18 05:25:04.800,38.74000,39.67000,10.00,4.90
1957-04-24 19:10:17.100,36.43000,28.63000,80.00,6.50
1957-04-25 02:25:45.100,36.42000,28.68000,80.00,6.70
1957-04-25 07:52:08.300,36.12000,28.60000,10.00,5.30
1957-04-26 06:33:40.100,36.22000,28.87000,50.00,5.90
1957-04-26 16:09:07.700,36.41000,28.80000,10.00,4.90
1957-05-26 06:33:35.100,40.67000,31.00000,10.00,6.70
1957-05-26 08:54:51.200,40.60000,30.74000,40.00,5.50
1957-05-26 09:13:59.500,41.34000,30.70000,100.00,5.30
1957-05-26 09:16:40.700,41.42000,31.09000,10.00,5.20
1957-05-26 09:36:38.600,40.76000,30.81000,10.00,5.90
1957-05-27 06:20:37.400,41.14000,31.19000,80.00,4.50
1957-05-27 07:05:14.800,40.84000,31.17000,80.00,4.90
1957-05-27 08:24:24.800,41.13000,30.65000,70.00,4.80
1957-05-27 11:01:34.900,40.73000,30.95000,50.00,5.80
1957-05-28 00:09:53.700,40.58000,30.53000,50.00,4.90
1957-05-28 05:33:48.800,40.57000,31.02000,40.00,4.90
1957-05-29 08:47:52.500,40.72000,31.04000,20.00,4.90
1957-05-29 10:17:48.200,40.83000,30.77000,20.00,5.20
1957-05-30 13:07:56.900,40.62000,31.78000,10.00,4.50
1957-05-30 14:29:51.500,40.65000,31.24000,10.00,4.50
1957-06-01 05:26:59.600,40.75000,30.86000,50.00,5.30
1957-06-01 21:08:20.400,40.68000,30.84000,40.00,4.90
1957-06-02 01:12:00.900,40.71000,30.78000,10.00,4.90
1957-07-07 05:58:58.200,39.37000,40.46000,60.00,5.30
1957-07-21 15:08:01.700,39.00000,43.00000,9.00,4.30
1957-09-21 20:16:59.200,40.75000,34.02000,40.00,5.30
1957-10-11 07:33:04.600,39.32000,28.19000,10.00,5.20
1957-10-24 02:33:14.800,40.06000,29.75000,10.00,4.90
1957-12-26 15:01:44.700,40.83000,29.72000,10.00,5.40
1958-01-14 13:34:49.700,39.48000,40.41000,60.00,5.30
1958-03-04 11:32:18.400,36.34000,27.85000,120.00,5.40
1958-03-06 08:14:33.700,36.22000,31.44000,70.00,4.40
1958-04-22 10:02:44.100,36.58000,30.46000,80.00,4.90
1958-04-24 08:00:39.500,36.76000,26.55000,10.00,4.90
1958-05-09 02:40:56.800,36.61000,27.60000,67.00,5.40
1958-05-16 09:19:04.800,41.22000,43.92000,15.00,4.90
1958-05-21 10:13:01.200,40.65000,33.36000,10.00,4.80
1958-05-27 18:27:46.600,36.80000,26.76000,160.00,5.30
1958-05-30 05:16:18.400,41.32000,43.96000,30.00,4.70
1958-05-31 03:50:11.600,41.48000,44.07000,10.00,5.30
1958-05-31 09:31:20.400,41.39000,44.29000,30.00,4.80
1958-06-30 08:42:44.500,36.29000,27.32000,100.00,5.50
1958-07-27 17:14:40.000,38.80000,44.60000,10.00,4.70
1958-09-02 12:44:47.000,41.20000,44.00000,5.00,4.70
1958-09-03 02:58:38.200,38.27000,28.19000,10.00,4.80
1958-09-04 00:03:00.200,36.56000,26.72000,40.00,5.40
1958-09-04 02:51:06.200,36.40000,27.01000,140.00,5.20
1958-09-04 06:22:01.000,37.90000,27.60000,20.00,4.30
1958-10-26 12:40:38.700,37.39000,44.58000,50.00,4.90
1958-11-06 21:14:04.400,37.00000,31.35000,40.00,4.90
1958-11-23 13:07:38.200,40.49000,30.69000,10.00,4.60
1958-12-09 08:54:43.000,36.56000,28.16000,50.00,4.70
1958-12-19 03:27:32.500,37.81000,29.52000,40.00,4.70
1959-01-06 04:06:21.100,36.85000,29.16000,20.00,4.70
1959-01-06 14:28:40.900,36.66000,29.11000,30.00,4.90
1959-01-06 18:29:01.000,36.80000,29.20000,5.00,4.30
1959-01-07 22:22:03.100,36.71000,29.21000,40.00,4.90
1959-01-11 04:27:32.700,36.64000,29.12000,50.00,4.90
1959-01-11 19:15:01.000,36.60000,29.10000,5.00,4.50
1959-01-20 20:40:50.000,36.70000,28.70000,30.00,4.90
1959-01-26 11:38:43.900,36.78000,29.02000,47.00,5.30
1959-01-26 16:15:29.000,36.70000,29.00000,30.00,4.70
1959-04-02 04:34:28.800,40.50000,29.41000,20.00,4.80
1959-04-08 19:02:37.300,36.57000,26.80000,160.00,4.90
1959-04-19 08:59:24.500,39.63000,42.30000,50.00,4.80
1959-04-25 00:26:44.700,36.94000,28.58000,30.00,5.90
1959-04-25 01:05:46.700,36.92000,28.60000,40.00,5.50
1959-04-30 22:44:39.400,36.22000,26.68000,100.00,4.90
1959-05-20 16:37:00.600,36.74000,26.67000,70.00,4.90
1959-05-20 19:49:19.200,41.89000,41.90000,30.00,5.50
1959-06-09 11:21:19.600,36.81000,29.08000,20.00,4.90
1959-07-12 16:52:31.400,36.03000,26.28000,80.00,5.30
1959-07-26 17:07:06.200,40.91000,27.54000,10.00,5.50
1959-08-06 12:08:00.000,40.40000,29.20000,10.00,4.40
1959-08-29 10:40:16.800,38.55000,41.29000,50.00,4.90
1959-09-10 13:59:22.900,39.64000,41.73000,70.00,5.50
1959-10-25 15:57:59.900,39.25000,41.63000,50.00,5.30
1959-11-15 04:07:47.000,36.80000,26.00000,80.00,4.90
1959-11-19 14:01:31.500,38.89000,26.65000,10.00,5.50
1959-12-08 08:45:45.000,41.23000,43.74000,13.00,4.90
1959-12-08 09:35:18.400,36.91000,29.07000,70.00,5.30
1959-12-08 13:34:06.700,41.24000,43.96000,60.00,5.90
1959-12-09 03:51:48.200,41.51000,44.20000,30.00,5.20
1959-12-09 16:53:57.100,38.09000,39.00000,60.00,4.80
1959-12-13 02:07:54.000,39.75000,38.75000,10.00,4.70
1960-01-09 03:58:55.200,37.07000,28.90000,49.00,5.20
1960-01-20 18:11:02.400,36.70000,28.80000,5.00,4.30
1960-01-26 09:52:15.000,40.19000,38.75000,20.00,5.90
1960-01-26 13:05:45.500,37.00000,28.93000,72.00,5.40
1960-01-26 13:13:21.200,36.89000,28.61000,30.00,4.80
1960-01-26 13:34:25.800,36.93000,29.03000,50.00,4.30
1960-01-26 20:07:28.000,36.84000,28.96000,10.00,4.30
1960-01-27 02:28:03.500,36.60000,28.70000,5.00,4.30
1960-02-21 09:29:23.300,38.49000,41.52000,40.00,4.90
1960-03-06 20:37:06.000,41.30000,26.50000,22.00,4.40
1960-03-09 08:35:00.000,40.50000,26.50000,10.00,4.40
1960-03-12 21:25:01.000,39.40000,36.40000,5.00,4.50
1960-03-19 14:53:53.600,36.64000,41.27000,10.00,4.70
1960-04-10 22:05:32.900,37.73000,27.80000,40.00,4.90
1960-04-12 04:22:45.600,37.69000,27.70000,40.00,4.80
1960-04-24 06:00:12.000,39.59000,39.10000,10.00,4.30
1960-04-30 10:12:42.000,36.80000,27.50000,20.00,4.90
1960-05-02 18:37:36.600,36.95000,26.83000,20.00,4.80
1960-05-15 13:54:01.300,37.20000,26.70000,5.00,4.40
1960-05-19 17:46:24.000,36.00000,34.00000,60.00,4.70
1960-06-19 02:29:41.100,38.87000,37.75000,70.00,4.70
1960-07-26 12:36:23.400,40.56000,37.25000,40.00,4.80
1960-08-09 22:01:33.000,38.60000,41.10000,66.00,4.50
1960-08-22 13:42:23.600,39.28000,42.01000,60.00,4.90
1960-08-31 22:11:59.700,39.09000,35.98000,70.00,4.90
1960-09-03 00:00:29.300,39.29000,41.52000,70.00,4.90
1960-11-03 07:17:50.000,36.10000,26.10000,15.00,4.70
1960-11-28 05:12:53.200,36.11000,31.09000,80.00,4.90
1960-12-01 04:02:37.400,38.36000,30.52000,50.00,4.90
1961-02-23 21:45:57.500,36.75000,27.07000,80.00,5.30
1961-02-23 21:46:36.000,36.60000,27.20000,15.00,4.90
1961-02-23 21:56:51.500,36.73000,27.22000,40.00,5.20
1961-02-27 21:40:07.100,36.56000,27.00000,70.00,5.30
1961-02-27 21:54:38.100,36.59000,27.02000,60.00,5.30
1961-03-13 15:32:01.700,36.21000,26.43000,10.00,4.90
1961-03-28 00:44:11.800,39.82000,30.19000,10.00,5.30
1961-04-19 14:20:06.000,38.30000,44.90000,20.00,4.70
1961-05-23 02:45:22.300,36.70000,28.49000,70.00,6.20
1961-05-25 13:11:47.900,36.72000,26.66000,60.00,4.90
1961-06-01 16:31:44.300,37.65000,36.76000,40.00,5.30
1961-06-03 06:16:16.100,39.33000,32.64000,10.00,4.30
1961-06-21 16:04:51.300,37.87000,28.77000,60.00,5.30
1961-08-16 01:00:00.000,36.00000,26.00000,10.00,4.90
1961-08-24 13:29:33.300,39.41000,27.99000,10.00,4.30
1961-09-10 16:17:28.400,37.02000,36.11000,100.00,4.90
1961-11-01 08:58:45.100,39.69000,40.82000,20.00,4.70
1961-11-28 08:58:46.600,39.99000,26.10000,80.00,5.40
1961-12-03 18:31:57.500,41.11000,44.18000,20.00,5.30
1962-03-26 21:13:28.100,38.30000,37.13000,10.00,4.20
1962-04-01 01:39:21.700,40.80000,36.10000,10.00,4.90
1962-04-16 07:19:06.000,36.15000,27.23000,140.00,5.40
