datetime,lat,lon,depth,magnitude
1971-04-24 05:18:47.000,39.30000,29.90000,5.00,3.30
1971-04-27 17:19:57.900,38.91000,29.06000,14.00,4.90
1971-04-30 16:44:03.600,39.19000,28.52000,5.00,4.30
1971-05-01 02:51:48.000,38.50000,29.70000,5.00,3.00
1971-05-01 03:14:06.000,39.10000,29.30000,5.00,3.00
1971-05-01 15:23:46.000,39.00000,29.40000,5.00,3.50
1971-05-06 03:04:44.000,38.60000,29.70000,5.00,3.60
1971-05-06 03:45:13.600,39.03000,29.59000,5.00,3.90
1971-05-06 04:24:35.700,39.04000,29.75000,34.00,5.00
1971-05-06 15:03:33.000,39.00000,29.30000,5.00,3.50
1971-05-07 13:33:29.500,39.20000,29.30000,5.00,3.30
1971-05-10 02:22:01.000,39.00000,29.98000,5.00,3.00
1971-05-10 07:32:32.700,38.87000,29.62000,10.00,4.20
1971-05-11 23:29:35.000,39.60000,27.90000,5.00,3.00
1971-05-12 11:37:23.000,39.00000,28.80000,5.00,3.10
1971-05-13 12:40:54.000,38.10000,29.39000,5.00,3.10
1971-05-14 21:45:03.000,38.10000,28.40000,5.00,3.30
1971-05-14 22:29:23.000,39.29000,29.10000,2.00,3.00
1971-05-15 22:22:13.000,38.00000,28.20000,5.00,3.40
1971-05-16 12:48:20.000,38.10000,28.30000,5.00,3.30
1971-05-16 14:41:49.000,38.80000,26.80000,5.00,3.30
1971-05-16 23:18:47.000,38.00000,28.30000,5.00,3.20
1971-05-23 14:03:18.900,39.96000,28.72000,3.00,4.60
1971-05-23 21:14:33.000,38.50000,29.30000,5.00,3.00
1971-05-25 05:43:26.100,39.05000,29.71000,16.00,6.00
1971-05-25 05:53:28.600,39.05000,29.69000,13.00,4.60
1971-05-25 06:18:45.700,38.89000,29.74000,33.00,4.70
1971-05-25 07:14:58.000,39.00000,29.80000,5.00,3.20
1971-05-25 14:10:01.500,38.94000,29.10000,5.00,3.30
1971-05-26 05:08:22.000,38.94000,29.00000,5.00,3.80
1971-06-02 04:02:15.000,39.00000,29.80000,5.00,3.10
1971-06-08 10:08:39.000,39.20000,28.20000,5.00,3.10
1971-06-09 00:38:56.100,38.16000,29.79000,5.00,3.20
1971-06-09 19:47:56.000,39.50000,29.20000,5.00,3.70
1971-06-10 09:31:53.900,39.02000,29.63000,33.00,5.30
1971-06-10 12:49:28.000,39.10000,29.60000,5.00,3.00
1971-06-10 14:36:21.000,39.10000,29.50000,5.00,3.00
1971-06-12 16:09:44.000,39.03000,29.66000,6.00,3.40
1971-06-12 19:24:08.500,39.10000,29.50000,5.00,3.50
1971-06-14 10:29:25.000,39.00000,29.60000,5.00,3.10
1971-06-21 10:56:37.000,39.36000,29.24000,5.00,3.60
1971-06-26 23:27:09.600,38.05000,29.82000,5.00,3.60
1971-07-01 16:00:43.700,39.10000,29.60000,5.00,3.10
1971-07-02 04:20:24.000,39.40000,28.40000,5.00,3.40
1971-07-02 09:30:40.000,39.10000,27.90000,5.00,3.30
1971-07-04 02:08:50.600,39.40000,29.70000,5.00,3.30
1971-07-05 16:12:31.000,39.20000,28.20000,5.00,3.10
1971-07-06 06:01:50.000,38.90000,28.40000,5.00,3.00
1971-07-06 21:24:29.000,39.30000,29.20000,5.00,3.00
1971-07-08 16:20:50.000,38.10000,28.30000,5.00,3.00
1971-07-09 04:46:36.000,38.90000,28.50000,5.00,3.10
1971-07-15 02:49:23.000,38.30000,27.90000,5.00,3.60
1971-07-18 09:33:33.000,39.00000,29.40000,5.00,3.20
1971-07-24 16:41:30.000,39.80000,29.20000,5.00,3.10
1971-07-26 20:08:01.800,39.90000,26.40000,5.00,3.20
1971-07-28 04:57:12.000,39.10000,27.80000,5.00,3.20
1971-07-28 06:40:16.000,39.40000,29.40000,5.00,3.00
1971-07-29 19:40:01.500,39.23000,29.48000,5.00,3.80
1971-07-30 03:54:01.000,39.20000,28.80000,5.00,3.20
1971-08-07 17:07:24.500,38.87000,29.91000,20.00,4.80
1971-08-08 13:58:12.000,39.40000,29.00000,10.00,3.30
1971-08-09 22:28:53.600,38.90000,29.80000,5.00,3.10
1971-08-15 03:48:19.000,39.00000,29.50000,3.00,3.70
1971-08-25 10:20:19.000,39.70000,29.42000,5.00,3.20
1971-08-26 15:17:08.000,39.20000,29.20000,5.00,3.70
1971-08-27 10:17:14.300,39.85000,27.16000,5.00,3.70
1971-08-27 12:32:02.000,39.60000,29.30000,5.00,3.30
1971-08-27 16:42:15.700,39.30000,29.20000,5.00,3.10
1971-08-30 11:39:38.000,39.60000,26.20000,5.00,3.30
1971-08-30 23:54:27.000,39.20000,29.65000,7.00,3.30
1971-09-04 06:42:32.000,39.80000,29.90000,5.00,3.20
1971-09-04 08:50:17.100,39.00000,29.40000,5.00,3.10
1971-09-07 14:32:40.000,38.70000,27.80000,5.00,3.00
1971-09-08 16:24:37.300,39.60000,29.00000,5.00,3.00
1971-09-13 04:51:47.000,39.20000,29.00000,5.00,3.70
1971-09-14 02:09:29.200,39.03000,29.80000,5.00,3.00
1971-09-15 09:20:39.000,39.40000,29.10000,5.00,3.20
1971-09-21 10:06:04.800,38.70000,28.90000,5.00,3.20
1971-09-23 01:25:24.000,39.10000,29.60000,5.00,3.20
1971-09-23 08:30:13.000,39.10000,29.50000,5.00,3.30
1971-09-23 09:42:17.000,39.10000,28.70000,5.00,3.30
1971-09-23 19:33:24.200,39.60000,29.10000,5.00,3.00
1971-09-28 22:43:52.100,39.30000,29.40000,5.00,3.20
1971-10-03 07:44:27.700,38.94000,29.92000,26.00,4.90
1971-10-05 18:53:09.900,38.93000,29.61000,30.00,4.80
1971-10-06 23:16:04.800,38.06000,27.27000,10.00,4.20
1971-10-08 17:08:15.000,39.04000,27.74000,13.00,3.40
1971-10-09 15:44:27.200,39.72000,28.83000,5.00,3.60
1971-10-11 16:20:26.100,39.21000,27.59000,5.00,3.10
1971-10-20 02:39:16.500,39.26000,29.12000,5.00,3.10
1971-10-25 21:45:06.000,39.10000,26.00000,5.00,3.20
1971-11-05 06:12:01.900,39.30000,29.39000,5.00,3.00
1971-11-06 19:43:47.500,39.02000,29.78000,16.00,5.30
1971-11-09 10:15:30.000,39.10000,26.20000,5.00,3.50
1971-11-25 18:30:11.000,38.13000,29.66000,5.00,3.30
1971-11-26 20:28:01.000,39.60000,26.50000,5.00,3.40
1971-12-02 09:40:58.400,39.23000,26.45000,35.00,4.70
1971-12-02 14:19:03.200,39.79000,26.44000,5.00,3.50
1971-12-07 06:28:16.000,38.40000,27.00000,5.00,3.30
1971-12-16 16:42:01.600,39.52000,27.78000,10.00,4.30
1971-12-18 00:43:08.000,39.50000,29.10000,5.00,4.30
1971-12-24 18:37:06.300,39.63000,29.50000,5.00,3.20
1972-03-14 14:05:46.600,39.32000,29.47000,38.00,5.60
1972-04-07 10:24:41.000,39.50000,26.60000,5.00,3.60
1972-04-26 06:30:23.200,39.43000,26.36000,18.00,5.30
1972-04-26 07:26:24.000,39.49000,26.19000,10.00,3.40
1972-04-26 09:23:52.000,39.50000,28.93000,26.00,3.90
1972-04-26 15:59:44.900,39.45000,26.33000,25.00,5.10
1972-04-27 01:45:08.000,39.43000,26.39000,7.00,3.70
1972-04-28 17:12:46.400,39.39000,26.29000,21.00,3.80
1972-05-01 12:30:47.400,39.47000,26.38000,12.00,4.30
1972-05-09 17:40:22.200,39.46000,26.37000,10.00,5.00
1972-05-09 18:43:54.300,39.48000,26.41000,5.00,3.70
1972-05-14 02:33:18.300,39.36000,26.47000,5.00,3.50
1972-05-14 12:12:35.500,39.55000,26.50000,5.00,3.70
1972-05-16 16:28:15.000,39.00000,27.50000,5.00,3.80
1972-05-17 12:50:43.900,39.30000,26.30000,5.00,3.70
1972-05-31 18:00:06.100,38.94000,29.84000,5.00,3.10
1972-06-04 16:29:35.700,39.49000,26.37000,28.00,4.10
1972-06-12 02:44:05.100,39.48000,26.40000,5.00,3.60
1972-06-16 06:28:26.000,38.50000,26.10000,5.00,3.40
1972-06-16 09:23:33.000,39.60000,26.20000,5.00,3.40
1972-06-23 17:16:03.000,39.16000,29.17000,20.00,4.40
1972-06-24 12:27:13.000,39.50000,26.40000,5.00,3.60
1972-06-28 09:09:39.900,38.96000,29.36000,19.00,4.10
1972-07-27 12:08:10.900,38.97000,29.95000,18.00,4.30
1972-08-08 05:37:06.300,38.38000,26.27000,5.00,3.00
1972-08-10 06:35:05.700,38.20000,26.10000,5.00,3.40
1972-09-03 08:38:46.300,39.16000,27.98000,30.00,4.90
1972-09-03 09:53:03.500,39.17000,27.98000,5.00,3.40
1972-09-03 22:48:48.200,39.09000,28.06000,7.00,3.50
1972-09-12 07:28:37.800,39.15000,26.00000,5.00,3.40
1972-09-23 02:01:01.400,38.90000,27.20000,5.00,3.80
1972-09-23 03:32:49.100,39.78000,28.57000,5.00,4.30
1972-09-25 22:34:34.200,39.11000,29.21000,51.00,4.10
1972-10-04 06:14:25.800,39.14000,29.44000,34.00,4.80
1972-10-12 06:14:54.300,38.81000,26.75000,5.00,3.50
1972-11-02 00:59:53.100,39.56000,26.07000,5.00,3.40
1973-01-20 22:01:02.700,39.44000,27.62000,5.00,3.20
1973-01-30 05:50:28.000,38.30000,26.20000,5.00,3.30
1973-02-08 14:33:14.100,39.25000,28.73000,38.00,4.30
1973-02-25 14:55:22.400,38.92000,29.39000,18.00,4.10
1973-02-27 08:34:19.900,39.60000,29.10000,5.00,3.00
1973-02-27 17:10:10.500,38.83000,29.87000,30.00,4.30
1973-03-02 19:30:01.000,39.20000,28.10000,55.00,4.20
1973-03-10 11:37:09.000,38.80000,29.90000,5.00,3.30
1973-03-18 18:08:51.000,39.25000,29.14000,18.00,3.80
1973-03-18 18:11:21.000,39.00000,29.80000,5.00,3.90
1973-03-18 23:18:32.000,39.30000,29.10000,5.00,3.70
1973-04-08 09:52:47.500,39.17000,28.39000,7.00,4.40
1973-04-19 22:13:54.500,38.29000,26.94000,17.00,4.70
1973-04-21 02:05:17.000,38.40000,26.90000,5.00,4.00
1973-05-08 20:19:40.000,39.30000,28.60000,5.00,3.30
1973-05-09 05:29:29.900,39.44000,29.55000,5.00,3.00
1973-05-12 09:31:32.800,38.89000,29.21000,5.00,4.50
1973-05-12 14:34:40.800,39.14000,29.04000,5.00,3.20
1973-05-30 11:12:57.000,39.50000,29.22000,5.00,3.10
1973-06-05 14:33:59.000,38.68000,26.01000,4.00,3.40
1973-06-07 00:19:20.000,39.40000,26.38000,9.00,3.90
1973-06-08 11:12:22.400,39.15000,26.55000,5.00,3.10
1973-06-24 00:15:56.600,38.78000,29.25000,5.00,3.80
1973-07-30 03:49:06.900,39.03000,29.11000,5.00,3.20
1973-08-03 22:34:42.000,39.30000,29.20000,5.00,4.10
1973-08-23 13:55:14.000,39.38000,29.39000,5.00,3.20
1973-08-29 13:57:38.700,39.06000,27.79000,5.00,3.10
1973-09-14 19:43:35.000,38.60000,26.50000,5.00,3.30
1973-09-25 04:33:08.000,38.30000,26.60000,12.00,3.60
1973-11-15 04:40:59.400,39.00000,29.22000,5.00,3.90
1973-12-06 07:05:49.000,38.22000,28.88000,5.00,3.50
1973-12-11 17:24:54.300,39.53000,26.09000,5.00,3.30
1974-01-03 07:39:47.900,39.74000,26.82000,29.00,4.30
1974-01-04 12:30:12.900,39.75000,26.73000,5.00,3.70
1974-01-05 02:32:06.000,39.60000,26.90000,5.00,3.40
1974-01-05 08:19:39.400,39.27000,27.78000,5.00,3.60
1974-01-05 08:24:37.900,39.29000,27.73000,5.00,3.10
1974-01-26 21:23:45.200,38.77000,29.60000,5.00,3.10
1974-02-01 00:01:02.100,38.55000,27.22000,24.00,5.50
1974-02-02 01:37:14.000,38.65000,27.31000,5.00,3.80
1974-02-03 01:52:55.700,38.66000,27.22000,5.00,3.70
1974-02-03 15:45:20.000,38.64000,27.33000,5.00,3.70
1974-02-05 02:27:16.700,39.79000,26.79000,5.00,3.90
1974-02-07 03:39:10.300,39.81000,26.81000,5.00,3.60
1974-02-07 08:46:52.000,39.70000,26.88000,37.00,4.30
1974-02-07 08:49:40.600,39.53000,27.01000,10.00,4.20
1974-02-12 11:59:26.400,38.61000,27.39000,5.00,3.20
1974-02-13 11:54:41.000,38.08000,27.00000,5.00,3.00
1974-02-14 09:17:14.200,38.54000,27.19000,36.00,4.40
1974-03-16 18:33:26.300,38.65000,29.17000,5.00,3.50
1974-03-26 12:53:35.300,38.89000,29.09000,5.00,3.40
1974-03-29 08:47:55.000,38.90000,28.90000,5.00,3.00
1974-03-29 22:16:28.200,39.05000,29.91000,5.00,3.10
1974-03-29 23:31:42.000,38.04000,29.37000,5.00,3.30
1974-03-31 03:40:24.600,39.01000,27.95000,5.00,3.70
1974-04-03 10:37:29.000,38.34000,27.40000,5.00,3.80
1974-04-21 00:52:57.700,39.43000,29.15000,5.00,3.10
1974-04-21 01:44:54.300,39.46000,29.11000,5.00,3.30
1974-04-21 23:18:46.900,39.01000,29.70000,5.00,3.00
1974-04-30 08:35:09.000,39.00000,29.30000,5.00,3.00
1974-04-30 18:34:56.500,39.06000,29.95000,5.00,3.10
1974-05-01 14:42:24.100,39.72000,28.60000,5.00,3.00
1974-05-04 17:08:28.000,38.70000,29.30000,5.00,3.00
1974-05-10 23:51:32.200,38.95000,27.67000,5.00,3.30
1974-05-16 01:14:44.000,39.29000,28.21000,5.00,3.10
1974-05-16 17:17:18.600,39.70000,28.94000,5.00,3.10
1974-05-24 10:52:33.000,39.70000,28.60000,5.00,3.30
1974-06-01 01:45:38.000,38.60000,27.00000,5.00,3.00
1974-06-07 18:47:18.000,39.20000,28.60000,5.00,3.40
1974-06-28 23:54:08.000,39.30000,28.10000,21.00,3.60
1974-07-02 14:31:29.400,39.14000,28.21000,5.00,3.10
1974-07-18 22:24:14.000,38.54000,28.70000,5.00,3.60
1974-07-20 21:15:52.000,39.20000,26.50000,5.00,3.60
1974-07-27 14:51:07.000,39.29000,26.66000,5.00,3.40
1974-07-29 07:47:10.300,39.15000,29.60000,5.00,3.20
1974-08-02 22:16:56.700,39.57000,29.05000,5.00,3.40
1974-08-05 00:45:59.200,38.33000,26.58000,5.00,3.50
1974-08-08 21:41:59.400,38.02000,28.26000,5.00,3.00
1974-08-15 13:13:25.600,38.89000,29.00000,5.00,3.20
1974-08-22 21:05:46.300,39.59000,28.60000,5.00,3.90
1974-08-23 02:31:40.600,39.97000,29.73000,5.00,3.10
1974-08-23 14:26:32.200,38.94000,29.03000,5.00,3.30
1974-08-25 07:10:54.000,38.88000,29.70000,5.00,3.10
1974-08-25 07:44:44.000,39.10000,29.90000,5.00,3.00
1974-08-29 08:02:30.000,38.84000,29.28000,19.00,4.30
1974-08-31 07:17:07.300,38.72000,29.21000,5.00,3.40
1974-09-07 08:33:19.200,39.67000,28.61000,17.00,4.20
1974-09-08 09:30:41.000,39.36000,28.90000,5.00,3.00
1974-09-08 22:48:42.200,39.42000,29.16000,8.00,3.50
1974-09-12 06:09:37.000,39.05000,26.14000,17.00,3.60
1974-09-16 13:48:02.700,39.37000,27.89000,5.00,3.40
1974-09-18 05:55:39.700,38.98000,27.02000,5.00,3.20
1974-09-19 05:05:33.700,39.45000,29.07000,5.00,3.00
1974-09-25 19:21:37.300,38.82000,29.09000,5.00,3.00
1974-09-29 03:55:51.000,38.70000,29.50000,5.00,3.60
1974-10-10 13:12:19.400,39.21000,28.93000,5.00,3.00
1974-10-12 18:27:45.100,39.52000,26.00000,5.00,3.70
1974-10-17 00:47:05.200,39.23000,27.80000,5.00,3.50
1974-10-17 00:49:03.000,39.38000,28.10000,5.00,3.20
1974-11-03 16:33:37.100,39.46000,27.84000,5.00,3.20
1974-11-05 07:00:40.000,39.16000,29.30000,16.00,3.90
1974-11-08 04:36:19.000,39.00000,29.20000,5.00,3.00
1974-11-10 04:33:30.800,39.45000,28.51000,5.00,3.50
1974-11-17 21:23:25.800,38.98000,28.92000,5.00,3.00
1974-11-25 23:54:39.000,38.96000,27.85000,7.00,4.00
1974-12-01 11:18:30.700,39.44000,26.37000,5.00,3.50
1974-12-01 11:20:12.600,39.53000,26.36000,10.00,4.30
1974-12-01 12:09:29.500,39.48000,26.35000,36.00,4.50
1974-12-08 15:01:13.100,39.36000,26.89000,5.00,3.20
1974-12-14 09:07:47.300,39.14000,29.46000,5.00,3.00
1974-12-18 03:15:58.000,39.27000,29.08000,8.00,3.00
1974-12-20 05:32:33.000,39.52000,26.32000,16.00,3.70
1974-12-20 05:52:23.800,39.51000,26.30000,6.00,3.50
1974-12-25 01:42:39.700,39.08000,29.50000,5.00,3.00
1974-12-26 04:37:28.600,39.04000,28.93000,5.00,3.20
1975-01-15 21:02:45.400,39.79000,28.50000,0.00,3.00
1975-01-16 06:08:58.200,39.25000,29.49000,0.00,3.20
1975-01-17 09:20:46.800,39.22000,29.20000,0.00,3.30
1975-01-22 22:55:53.400,38.74000,26.12000,9.00,3.60
1975-01-26 12:36:44.600,39.29000,26.45000,0.00,4.20
1975-01-26 18:20:20.500,39.56000,26.80000,0.00,3.20
1975-01-30 04:51:25.100,39.82000,28.60000,0.00,4.10
1975-01-30 16:26:18.600,39.87000,28.64000,0.00,4.30
1975-02-07 03:21:13.200,38.75000,28.35000,5.00,4.10
1975-02-09 12:36:05.000,38.71000,26.16000,27.00,4.30
1975-02-09 12:37:53.600,38.73000,26.21000,11.00,4.00
1975-02-10 05:46:39.000,38.75000,26.26000,26.00,3.70
1975-02-10 19:58:24.700,39.19000,28.99000,0.00,4.20
1975-02-12 01:48:23.000,39.14000,29.00000,15.00,4.20
1975-02-22 01:44:23.400,38.82000,26.10000,0.00,3.70
1975-04-18 08:22:20.700,39.31000,26.11000,0.00,3.50
1975-04-18 21:00:39.800,39.10000,26.54000,0.00,3.10
1975-04-28 16:12:36.900,39.95000,29.02000,0.00,3.10
1975-05-10 13:41:35.000,38.60000,26.02000,0.00,3.50
1975-05-30 05:13:44.800,39.12000,27.68000,10.00,4.00
1975-05-30 14:22:42.200,38.75000,27.60000,9.00,4.20
1975-06-02 15:26:57.200,38.68000,27.42000,9.00,3.80
1975-06-05 17:04:45.500,39.99000,27.00000,0.00,3.30
1975-06-06 17:22:08.800,39.04000,26.28000,34.00,3.20
1975-06-08 07:54:02.500,39.30000,28.20000,0.00,3.40
1975-06-08 17:57:44.000,38.50000,26.80000,33.00,3.30
1975-06-12 03:52:40.500,39.40000,29.27000,0.00,3.00
1975-06-18 07:39:41.000,39.19000,27.50000,0.00,3.10
1975-07-25 08:41:59.500,39.87000,29.50000,15.00,3.90
1975-08-04 10:35:43.000,39.75000,28.73000,0.00,3.20
1975-08-07 09:13:35.600,39.03000,27.80000,38.00,3.90
1975-08-12 05:04:58.200,39.83000,28.94000,0.00,3.10
1975-08-21 20:43:53.700,39.23000,29.17000,0.00,3.30
1975-08-29 02:01:59.200,39.20000,28.32000,0.00,3.10
1975-09-01 18:58:23.700,39.87000,28.75000,0.00,3.20
1975-09-04 04:55:16.300,38.13000,27.20000,0.00,4.00
1975-09-15 18:40:25.300,38.40000,27.40000,16.00,4.30
1975-09-28 00:14:07.400,39.39000,29.38000,0.00,3.10
1975-10-08 02:08:55.100,39.18000,28.14000,33.00,3.60
1975-10-11 17:18:08.100,38.95000,27.75000,0.00,3.40
1975-10-14 07:24:38.700,39.59000,26.20000,18.00,3.40
1975-10-16 11:06:13.000,38.75000,26.15000,10.00,3.50
1975-10-17 03:08:38.900,39.31000,29.19000,33.00,3.50
1975-10-31 21:41:49.600,39.15000,28.28000,33.00,3.80
1975-11-10 09:31:23.300,39.15000,28.04000,4.00,3.80
1975-11-15 11:43:53.200,39.85000,28.96000,0.00,3.10
1975-11-22 07:20:35.600,39.05000,27.50000,33.00,3.20
1975-12-17 21:55:41.500,39.37000,28.32000,0.00,3.80
1975-12-26 23:44:01.300,38.48000,26.73000,0.00,3.70
1976-01-07 23:58:14.000,38.80000,29.80000,0.00,3.30
1976-01-16 22:02:54.000,38.90000,27.80000,0.00,3.30
1976-01-18 19:38:22.800,39.34000,26.11000,0.00,3.90
1976-01-19 07:06:45.000,38.92000,29.30000,0.00,3.50
1976-01-19 12:38:07.000,38.40000,26.30000,0.00,3.30
1976-01-21 18:15:13.000,39.11000,29.61000,27.00,4.00
1976-01-24 07:28:11.300,38.77000,26.05000,0.00,3.20
1976-02-02 13:04:48.000,39.10000,26.40000,0.00,3.20
1976-02-05 10:04:11.000,38.77000,27.60000,10.00,3.30
1976-02-09 03:34:08.000,39.11000,28.50000,9.00,3.00
1976-02-11 01:21:20.200,38.92000,27.14000,10.00,4.20
1976-02-17 07:43:27.000,38.97000,28.39000,111.00,3.40
1976-02-17 22:19:50.000,38.84000,29.10000,0.00,3.10
1976-02-22 08:18:27.300,39.03000,28.53000,0.00,3.40
1976-02-23 10:13:28.000,39.10000,28.67000,16.00,4.30
1976-02-23 23:35:41.100,39.11000,28.40000,0.00,3.20
1976-02-25 00:36:41.800,38.87000,26.40000,21.00,4.00
1976-02-26 19:32:38.100,38.24000,26.38000,10.00,4.40
1976-03-04 01:02:12.700,39.13000,26.16000,27.00,3.70
1976-03-05 16:20:38.300,39.01000,29.70000,0.00,3.30
1976-03-06 17:07:31.000,39.40000,27.50000,0.00,3.80
1976-03-07 05:13:06.200,39.43000,27.60000,19.00,3.00
1976-03-11 03:14:10.100,39.32000,27.65000,10.00,4.00
1976-03-11 03:39:17.000,39.44000,27.20000,9.00,3.80
1976-03-11 03:41:46.400,39.36000,27.68000,10.00,4.00
1976-03-11 03:43:07.400,39.36000,27.62000,0.00,3.20
1976-03-11 03:44:08.700,39.34000,27.86000,0.00,3.20
1976-03-11 06:27:00.700,39.39000,27.60000,30.00,3.10
1976-03-11 08:06:40.000,39.40000,27.60000,6.00,3.20
1976-03-11 12:54:22.300,39.39000,27.50000,0.00,3.20
1976-03-11 13:34:02.000,39.53000,27.60000,0.00,3.10
1976-03-11 14:41:39.500,39.40000,27.49000,0.00,3.10
1976-03-12 10:28:42.000,39.44000,27.50000,0.00,3.20
1976-03-12 17:27:10.900,39.35000,27.67000,4.00,3.40
1976-03-13 01:01:16.900,39.01000,28.53000,0.00,3.00
1976-03-13 03:53:36.800,39.37000,27.50000,0.00,3.80
1976-03-13 09:12:21.100,39.42000,27.60000,0.00,3.10
1976-03-14 00:39:31.000,39.54000,29.08000,8.00,3.30
1976-03-14 23:32:53.100,39.34000,27.73000,0.00,3.00
1976-03-14 23:59:08.100,39.29000,27.45000,0.00,3.00
1976-03-15 18:17:23.300,39.43000,27.61000,0.00,3.20
1976-03-15 22:26:15.700,39.33000,27.71000,13.00,3.10
1976-03-16 01:57:36.000,39.40000,27.60000,0.00,3.80
1976-03-17 17:27:39.600,39.36000,27.67000,0.00,3.00
1976-03-17 17:47:53.000,39.35000,27.60000,1.00,3.80
1976-03-17 18:23:43.700,39.34000,27.67000,0.00,3.60
1976-03-17 19:03:24.800,39.32000,27.59000,0.00,3.40
1976-03-18 01:57:33.400,39.34000,27.59000,10.00,3.60
1976-03-18 02:47:50.500,38.39000,27.06000,6.00,3.20
1976-03-18 21:18:58.000,39.44000,27.60000,0.00,3.10
1976-03-19 12:24:47.400,39.72000,29.15000,0.00,3.00
1976-03-20 21:12:24.400,39.37000,27.59000,0.00,3.00
1976-03-21 12:04:08.000,39.30000,27.60000,0.00,3.30
1976-03-24 04:09:07.500,39.40000,27.55000,0.00,3.00
1976-03-28 13:58:48.800,39.64000,26.20000,42.00,3.50
1976-04-02 05:49:00.000,39.10000,27.50000,0.00,3.10
1976-04-09 05:00:12.400,39.40000,27.61000,0.00,3.00
1976-04-09 05:37:10.600,39.12000,28.49000,0.00,3.00
1976-04-14 12:58:18.000,39.33000,29.12000,0.00,3.20
1976-04-16 16:56:43.400,39.56000,26.26000,16.00,3.70
1976-04-19 17:12:49.000,39.03000,28.90000,0.00,3.10
1976-04-20 01:22:39.000,39.22000,28.73000,5.00,3.40
1976-04-20 04:14:24.000,39.36000,27.60000,0.00,3.10
1976-04-21 17:36:19.000,39.30000,29.12000,0.00,3.30
1976-04-23 13:58:03.000,39.00000,26.80000,0.00,3.20
1976-04-24 01:04:53.000,38.20000,26.50000,0.00,3.20
1976-05-02 22:35:04.000,39.15000,29.74000,2.00,3.40
1976-05-04 11:47:29.000,39.36000,29.10000,5.00,3.20
1976-05-04 19:39:02.300,38.63000,26.59000,7.00,3.40
1976-05-05 08:41:48.300,39.34000,29.11000,34.00,4.10
1976-05-05 19:12:21.400,39.40000,29.01000,0.00,3.70
1976-05-05 20:42:08.000,39.30000,29.10000,2.00,3.00
1976-05-06 03:52:58.000,39.32000,28.95000,0.00,3.20
1976-05-07 09:26:29.800,39.38000,29.01000,35.00,3.40
1976-05-07 23:05:12.900,39.23000,29.16000,0.00,4.10
1976-05-08 02:11:13.000,39.36000,28.74000,13.00,3.20
1976-05-08 02:27:27.700,39.32000,29.10000,41.00,3.80
1976-05-08 23:25:08.000,39.33000,29.10000,33.00,4.90
1976-05-08 23:31:48.900,39.38000,29.03000,0.00,3.20
1976-05-08 23:40:40.000,39.62000,28.90000,33.00,3.10
1976-05-09 00:03:06.700,39.31000,29.07000,0.00,3.40
1976-05-09 00:23:02.100,39.41000,28.91000,0.00,3.10
1976-05-09 00:40:41.800,39.39000,29.01000,33.00,3.40
1976-05-09 01:02:24.000,39.00000,29.50000,0.00,3.00
1976-05-09 02:55:48.800,39.26000,28.80000,10.00,4.20
1976-05-09 08:04:22.200,39.37000,29.00000,0.00,3.10
1976-05-09 10:05:49.200,39.24000,29.03000,0.00,3.60
1976-05-09 11:19:40.900,39.00000,28.77000,10.00,4.30
1976-05-09 12:26:46.500,39.39000,29.00000,0.00,3.00
1976-05-09 14:47:56.700,39.35000,28.94000,0.00,3.50
1976-05-09 15:01:19.000,39.31000,29.12000,20.00,4.50
1976-05-09 16:33:32.000,39.09000,29.30000,0.00,3.20
1976-05-09 16:58:45.500,39.24000,29.13000,0.00,3.30
1976-05-09 17:30:29.000,39.54000,28.80000,33.00,3.30
1976-05-09 17:57:30.600,39.38000,28.90000,33.00,3.10
1976-05-09 20:10:59.000,39.30000,29.40000,33.00,4.00
1976-05-09 23:11:32.000,39.37000,29.00000,0.00,3.10
1976-05-09 23:52:52.900,39.27000,29.15000,33.00,3.40
1976-05-10 05:18:20.000,39.70000,28.90000,0.00,3.10
1976-05-10 09:13:25.100,39.32000,29.07000,62.00,3.70
1976-05-10 12:01:33.000,39.28000,29.17000,26.00,4.40
1976-05-10 15:20:45.400,39.20000,29.11000,10.00,4.40
1976-05-10 19:38:44.100,39.31000,29.04000,3.00,3.40
1976-05-10 19:46:14.000,39.36000,27.30000,33.00,3.00
1976-05-10 21:13:37.600,39.33000,29.01000,69.00,3.80
1976-05-10 21:55:29.000,39.40000,29.00000,0.00,3.10
1976-05-10 23:50:41.000,39.34000,29.08000,1.00,3.40
1976-05-10 23:53:04.100,39.33000,28.92000,0.00,3.20
1976-05-10 23:54:11.900,39.26000,29.17000,33.00,5.00
1976-05-11 03:31:58.200,39.19000,29.20000,10.00,4.90
1976-05-11 03:48:16.800,39.29000,29.05000,0.00,3.00
1976-05-11 09:48:59.300,39.34000,29.12000,39.00,3.60
1976-05-12 05:11:43.000,39.33000,29.16000,21.00,5.10
1976-05-12 07:55:07.000,38.60000,28.20000,0.00,3.30
1976-05-12 08:28:55.400,39.30000,28.96000,0.00,3.40
1976-05-12 08:54:03.000,39.37000,28.70000,0.00,3.20
1976-05-12 13:13:03.000,39.30000,29.20000,33.00,3.40
1976-05-12 17:20:30.800,39.26000,29.06000,0.00,3.10
1976-05-12 17:52:39.000,39.40000,28.40000,0.00,3.10
1976-05-13 02:32:02.000,39.37000,29.10000,33.00,3.20
1976-05-13 04:52:09.700,39.34000,29.09000,0.00,3.70
