datetime,lat,lon,depth,magnitude,timestamp
1970-06-14 00:58:26.000,39.25,29.17,23.0,4.5,14173106.0
1970-06-18 12:40:26.700,38.9,29.9,5.0,4.0,14560826.7
1970-06-20 06:04:27.200,38.85,29.87,47.0,4.8,14709867.2
1970-06-23 03:24:04.400,39.1,28.0,5.0,3.6,14959444.4
1970-06-24 08:42:02.200,39.1,28.6,5.0,4.0,15064922.2
1970-06-27 17:44:02.400,39.3,28.7,5.0,4.0,15356642.4
1970-07-10 05:36:20.000,39.16,28.6,12.0,4.3,16436180.0
1970-08-29 18:03:24.600,39.01,29.36,34.0,4.4,20801004.6
1970-09-09 05:25:58.800,38.97,29.52,33.0,5.1,21705958.8
1970-09-14 07:10:13.000,39.24,29.32,37.0,4.6,22144213.0
1970-09-15 06:28:04.800,39.7,28.54,10.0,4.0,22228084.8
1970-09-21 03:41:01.100,39.3,29.4,5.0,4.3,22736461.1
1970-10-14 23:17:04.300,38.6,27.2,5.0,3.8,24794224.3
1970-10-16 00:13:01.500,39.3,28.1,5.0,3.5,24883981.5
1970-10-31 04:36:11.400,39.92,26.16,10.0,4.1,26195771.4
1970-11-14 04:33:03.500,39.1,28.7,10.0,3.9,27405183.5
1970-11-15 03:14:56.400,39.32,29.28,5.0,4.0,27486896.4
1970-12-07 18:12:01.700,39.7,26.4,10.0,3.6,29441521.7
1970-12-13 20:18:04.600,39.1,29.6,5.0,4.0,29967484.6
1970-12-13 23:27:14.000,39.7,28.9,5.0,3.9,29978834.0
1970-12-17 02:17:05.000,39.27,29.4,26.0,4.7,30248225.0
1970-12-20 11:01:46.800,39.36,29.24,26.0,5.3,30538906.8
1970-12-21 00:22:25.000,39.09,29.41,27.0,4.3,30586945.0
1970-12-26 13:34:31.700,39.1,29.5,5.0,4.0,31066471.7
1970-12-29 06:58:11.600,39.4,28.95,5.0,3.1,31301891.6
1971-01-10 06:15:41.000,39.53,29.21,5.0,3.1,32336141.0
1971-01-14 20:56:16.900,39.05,29.55,5.0,3.3,32734576.9
1971-01-14 21:16:35.200,39.18,28.33,5.0,3.1,32735795.2
1971-01-22 10:32:43.900,38.75,29.34,5.0,4.3,33388363.9
1971-01-30 03:49:55.000,38.95,29.4,32.0,3.6,34055395.0
1971-02-15 08:19:57.100,39.19,29.36,32.0,5.2,35453997.1
1971-02-19 16:13:01.900,39.17,29.38,5.0,3.8,35827981.9
1971-02-20 18:04:45.000,38.0,27.0,5.0,3.6,35921085.0
1971-02-23 19:41:23.000,39.62,27.32,10.0,5.3,36186083.0
1971-02-24 02:36:12.300,39.57,27.38,5.0,3.4,36210972.3
1971-03-28 05:03:04.600,39.06,29.98,5.0,3.3,38984584.6
1971-04-01 09:03:30.000,39.1,29.5,5.0,3.4,39344610.0
1971-04-10 13:21:53.600,38.83,29.14,20.0,4.9,40137713.6
1971-04-12 18:31:27.600,39.1,29.9,5.0,3.2,40329087.6
1971-04-13 04:02:44.000,38.5,29.4,5.0,3.1,40363364.0
1971-04-13 12:52:38.700,39.03,29.8,41.0,5.4,40395158.7
1971-04-14 12:54:11.000,39.1,29.7,5.0,3.2,40481651.0
1971-04-15 04:44:13.000,38.6,26.4,5.0,3.5,40538653.0
1971-04-15 19:22:41.000,38.9,29.7,5.0,3.3,40591361.0
1971-04-16 03:09:17.000,39.09,29.9,5.0,3.8,40619357.0
1971-04-17 07:16:14.300,39.45,29.0,5.0,3.4,40720574.3
1971-04-20 14:34:48.000,39.2,29.3,5.0,3.3,41006088.0
1971-04-21 19:45:14.000,39.4,29.2,5.0,3.0,41111114.0
1971-04-22 00:18:31.700,38.31,26.33,5.0,3.4,41127511.7
1971-04-22 10:41:04.000,38.9,29.9,5.0,3.0,41164864.0
1971-04-22 21:39:37.000,38.9,28.6,5.0,3.5,41204377.0
1971-04-23 07:02:03.500,39.4,29.3,5.0,3.1,41238123.5
1971-04-23 18:55:49.000,39.44,29.2,5.0,3.4,41280949.0
1971-04-24 05:18:47.000,39.3,29.9,5.0,3.3,41318327.0
1971-04-27 17:19:57.900,38.91,29.06,14.0,4.9,41620797.9
1971-04-30 16:44:03.600,39.19,28.52,5.0,4.3,41877843.6
1971-05-01 02:51:48.000,38.5,29.7,5.0,3.0,41914308.0
1971-05-01 03:14:06.000,39.1,29.3,5.0,3.0,41915646.0
1971-05-01 15:23:46.000,39.0,29.4,5.0,3.5,41959426.0
1971-05-06 03:04:44.000,38.6,29.7,5.0,3.6,42347084.0
1971-05-06 03:45:13.600,39.03,29.59,5.0,3.9,42349513.6
1971-05-06 04:24:35.700,39.04,29.75,34.0,5.0,42351875.7
1971-05-06 15:03:33.000,39.0,29.3,5.0,3.5,42390213.0
1971-05-07 13:33:29.500,39.2,29.3,5.0,3.3,42471209.5
1971-05-10 02:22:01.000,39.0,29.98,5.0,3.0,42690121.0
1971-05-10 07:32:32.700,38.87,29.62,10.0,4.2,42708752.7
1971-05-11 23:29:35.000,39.6,27.9,5.0,3.0,42852575.0
1971-05-12 11:37:23.000,39.0,28.8,5.0,3.1,42896243.0
1971-05-13 12:40:54.000,38.1,29.39,5.0,3.1,42986454.0
1971-05-14 21:45:03.000,38.1,28.4,5.0,3.3,43105503.0
1971-05-14 22:29:23.000,39.29,29.1,2.0,3.0,43108163.0
1971-05-15 22:22:13.000,38.0,28.2,5.0,3.4,43194133.0
1971-05-16 12:48:20.000,38.1,28.3,5.0,3.3,43246100.0
1971-05-16 14:41:49.000,38.8,26.8,5.0,3.3,43252909.0
1971-05-16 23:18:47.000,38.0,28.3,5.0,3.2,43283927.0
1971-05-23 14:03:18.900,39.96,28.72,3.0,4.6,43855398.9
1971-05-23 21:14:33.000,38.5,29.3,5.0,3.0,43881273.0
1971-05-25 05:43:26.100,39.05,29.71,16.0,6.0,43998206.1
1971-05-25 05:53:28.600,39.05,29.69,13.0,4.6,43998808.6
1971-05-25 06:18:45.700,38.89,29.74,33.0,4.7,44000325.7
1971-05-25 07:14:58.000,39.0,29.8,5.0,3.2,44003698.0
1971-05-25 14:10:01.500,38.94,29.1,5.0,3.3,44028601.5
1971-05-26 05:08:22.000,38.94,29.0,5.0,3.8,44082502.0
1971-06-02 04:02:15.000,39.0,29.8,5.0,3.1,44683335.0
1971-06-08 10:08:39.000,39.2,28.2,5.0,3.1,45223719.0
1971-06-09 00:38:56.100,38.16,29.79,5.0,3.2,45275936.1
1971-06-09 19:47:56.000,39.5,29.2,5.0,3.7,45344876.0
1971-06-10 09:31:53.900,39.02,29.63,33.0,5.3,45394313.9
1971-06-10 12:49:28.000,39.1,29.6,5.0,3.0,45406168.0
1971-06-10 14:36:21.000,39.1,29.5,5.0,3.0,45412581.0
1971-06-12 16:09:44.000,39.03,29.66,6.0,3.4,45590984.0
1971-06-12 19:24:08.500,39.1,29.5,5.0,3.5,45602648.5
1971-06-14 10:29:25.000,39.0,29.6,5.0,3.1,45743365.0
1971-06-21 10:56:37.000,39.36,29.24,5.0,3.6,46349797.0
1971-06-26 23:27:09.600,38.05,29.82,5.0,3.6,46826829.6
1971-07-01 16:00:43.700,39.1,29.6,5.0,3.1,47232043.7
1971-07-02 04:20:24.000,39.4,28.4,5.0,3.4,47276424.0
1971-07-02 09:30:40.000,39.1,27.9,5.0,3.3,47295040.0
1971-07-04 02:08:50.600,39.4,29.7,5.0,3.3,47441330.6
1971-07-05 16:12:31.000,39.2,28.2,5.0,3.1,47578351.0
1971-07-06 06:01:50.000,38.9,28.4,5.0,3.0,47628110.0
1971-07-06 21:24:29.000,39.3,29.2,5.0,3.0,47683469.0
1971-07-08 16:20:50.000,38.1,28.3,5.0,3.0,47838050.0
1971-07-09 04:46:36.000,38.9,28.5,5.0,3.1,47882796.0
1971-07-15 02:49:23.000,38.3,27.9,5.0,3.6,48394163.0
1971-07-18 09:33:33.000,39.0,29.4,5.0,3.2,48677613.0
1971-07-24 16:41:30.000,39.8,29.2,5.0,3.1,49221690.0
1971-07-26 20:08:01.800,39.9,26.4,5.0,3.2,49406881.8
1971-07-28 04:57:12.000,39.1,27.8,5.0,3.2,49525032.0
1971-07-28 06:40:16.000,39.4,29.4,5.0,3.0,49531216.0
1971-07-29 19:40:01.500,39.23,29.48,5.0,3.8,49664401.5
1971-07-30 03:54:01.000,39.2,28.8,5.0,3.2,49694041.0
1971-08-07 17:07:24.500,38.87,29.91,20.0,4.8,50432844.5
1971-08-08 13:58:12.000,39.4,29.0,10.0,3.3,50507892.0
1971-08-09 22:28:53.600,38.9,29.8,5.0,3.1,50624933.6
1971-08-15 03:48:19.000,39.0,29.5,3.0,3.7,51076099.0
1971-08-25 10:20:19.000,39.7,29.42,5.0,3.2,51963619.0
1971-08-26 15:17:08.000,39.2,29.2,5.0,3.7,52067828.0
1971-08-27 10:17:14.300,39.85,27.16,5.0,3.7,52136234.3
1971-08-27 12:32:02.000,39.6,29.3,5.0,3.3,52144322.0
1971-08-27 16:42:15.700,39.3,29.2,5.0,3.1,52159335.7
1971-08-30 11:39:38.000,39.6,26.2,5.0,3.3,52400378.0
1971-08-30 23:54:27.000,39.2,29.65,7.0,3.3,52444467.0
1971-09-04 06:42:32.000,39.8,29.9,5.0,3.2,52814552.0
1971-09-04 08:50:17.100,39.0,29.4,5.0,3.1,52822217.1
1971-09-07 14:32:40.000,38.7,27.8,5.0,3.0,53101960.0
1971-09-08 16:24:37.300,39.6,29.0,5.0,3.0,53195077.3
1971-09-13 04:51:47.000,39.2,29.0,5.0,3.7,53585507.0
1971-09-14 02:09:29.200,39.03,29.8,5.0,3.0,53662169.2
1971-09-15 09:20:39.000,39.4,29.1,5.0,3.2,53774439.0
1971-09-21 10:06:04.800,38.7,28.9,5.0,3.2,54295564.8
1971-09-23 01:25:24.000,39.1,29.6,5.0,3.2,54437124.0
1971-09-23 08:30:13.000,39.1,29.5,5.0,3.3,54462613.0
1971-09-23 09:42:17.000,39.1,28.7,5.0,3.3,54466937.0
1971-09-23 19:33:24.200,39.6,29.1,5.0,3.0,54502404.2
1971-09-28 22:43:52.100,39.3,29.4,5.0,3.2,54945832.1
1971-10-03 07:44:27.700,38.94,29.92,26.0,4.9,55323867.7
1971-10-05 18:53:09.900,38.93,29.61,30.0,4.8,55536789.9
1971-10-06 23:16:04.800,38.06,27.27,10.0,4.2,55638964.8
1971-10-08 17:08:15.000,39.04,27.74,13.0,3.4,55789695.0
1971-10-09 15:44:27.200,39.72,28.83,5.0,3.6,55871067.2
1971-10-11 16:20:26.100,39.21,27.59,5.0,3.1,56046026.1
1971-10-20 02:39:16.500,39.26,29.12,5.0,3.1,56774356.5
1971-10-25 21:45:06.000,39.1,26.0,5.0,3.2,57275106.0
1971-11-05 06:12:01.900,39.3,29.39,5.0,3.0,58169521.9
1971-11-06 19:43:47.500,39.02,29.78,16.0,5.3,58304627.5
1971-11-09 10:15:30.000,39.1,26.2,5.0,3.5,58529730.0
1971-11-25 18:30:11.000,38.13,29.66,5.0,3.3,59941811.0
1971-11-26 20:28:01.000,39.6,26.5,5.0,3.4,60035281.0
1971-12-02 09:40:58.400,39.23,26.45,35.0,4.7,60514858.4
1971-12-02 14:19:03.200,39.79,26.44,5.0,3.5,60531543.2
1971-12-07 06:28:16.000,38.4,27.0,5.0,3.3,60935296.0
1971-12-16 16:42:01.600,39.52,27.78,10.0,4.3,61749721.6
1971-12-18 00:43:08.000,39.5,29.1,5.0,4.3,61864988.0
1971-12-24 18:37:06.300,39.63,29.5,5.0,3.2,62447826.3
1972-03-14 14:05:46.600,39.32,29.47,38.0,5.6,69429946.6
1972-04-07 10:24:41.000,39.5,26.6,5.0,3.6,71490281.0
1972-04-26 06:30:23.200,39.43,26.36,18.0,5.3,73117823.2
1972-04-26 07:26:24.000,39.49,26.19,10.0,3.4,73121184.0
1972-04-26 09:23:52.000,39.5,28.93,26.0,3.9,73128232.0
1972-04-26 15:59:44.900,39.45,26.33,25.0,5.1,73151984.9
1972-04-27 01:45:08.000,39.43,26.39,7.0,3.7,73187108.0
1972-04-28 17:12:46.400,39.39,26.29,21.0,3.8,73329166.4
1972-05-01 12:30:47.400,39.47,26.38,12.0,4.3,73571447.4
1972-05-09 17:40:22.200,39.46,26.37,10.0,5.0,74281222.2
1972-05-09 18:43:54.300,39.48,26.41,5.0,3.7,74285034.3
1972-05-14 02:33:18.300,39.36,26.47,5.0,3.5,74658798.3
1972-05-14 12:12:35.500,39.55,26.5,5.0,3.7,74693555.5
1972-05-16 16:28:15.000,39.0,27.5,5.0,3.8,74881695.0
1972-05-17 12:50:43.900,39.3,26.3,5.0,3.7,74955043.9
1972-05-31 18:00:06.100,38.94,29.84,5.0,3.1,76183206.1
1972-06-04 16:29:35.700,39.49,26.37,28.0,4.1,76523375.7
1972-06-12 02:44:05.100,39.48,26.4,5.0,3.6,77165045.1
1972-06-16 06:28:26.000,38.5,26.1,5.0,3.4,77524106.0
1972-06-16 09:23:33.000,39.6,26.2,5.0,3.4,77534613.0
1972-06-23 17:16:03.000,39.16,29.17,20.0,4.4,78167763.0
1972-06-24 12:27:13.000,39.5,26.4,5.0,3.6,78236833.0
1972-06-28 09:09:39.900,38.96,29.36,19.0,4.1,78570579.9
1972-07-27 12:08:10.900,38.97,29.95,18.0,4.3,81086890.9
1972-08-08 05:37:06.300,38.38,26.27,5.0,3.0,82100226.3
1972-08-10 06:35:05.700,38.2,26.1,5.0,3.4,82276505.7
1972-09-03 08:38:46.300,39.16,27.98,30.0,4.9,84357526.3
1972-09-03 09:53:03.500,39.17,27.98,5.0,3.4,84361983.5
1972-09-03 22:48:48.200,39.09,28.06,7.0,3.5,84408528.2
1972-09-12 07:28:37.800,39.15,26.0,5.0,3.4,85130917.8
1972-09-23 02:01:01.400,38.9,27.2,5.0,3.8,86061661.4
1972-09-23 03:32:49.100,39.78,28.57,5.0,4.3,86067169.1
1972-09-25 22:34:34.200,39.11,29.21,51.0,4.1,86308474.2
1972-10-04 06:14:25.800,39.14,29.44,34.0,4.8,87027265.8
1972-10-12 06:14:54.300,38.81,26.75,5.0,3.5,87718494.3
1972-11-02 00:59:53.100,39.56,26.07,5.0,3.4,89513993.1
1973-01-20 22:01:02.700,39.44,27.62,5.0,3.2,96415262.7
1973-01-30 05:50:28.000,38.3,26.2,5.0,3.3,97221028.0
1973-02-08 14:33:14.100,39.25,28.73,38.0,4.3,98029994.1
1973-02-25 14:55:22.400,38.92,29.39,18.0,4.1,99500122.4
1973-02-27 08:34:19.900,39.6,29.1,5.0,3.0,99650059.9
1973-02-27 17:10:10.500,38.83,29.87,30.0,4.3,99681010.5
1973-03-02 19:30:01.000,39.2,28.1,55.0,4.2,99948601.0
1973-03-10 11:37:09.000,38.8,29.9,5.0,3.3,100611429.0
1973-03-18 18:08:51.000,39.25,29.14,18.0,3.8,101326131.0
1973-03-18 18:11:21.000,39.0,29.8,5.0,3.9,101326281.0
1973-03-18 23:18:32.000,39.3,29.1,5.0,3.7,101344712.0
1973-04-08 09:52:47.500,39.17,28.39,7.0,4.4,103110767.5
1973-04-19 22:13:54.500,38.29,26.94,17.0,4.7,104105634.5
1973-04-21 02:05:17.000,38.4,26.9,5.0,4.0,104205917.0
1973-05-08 20:19:40.000,39.3,28.6,5.0,3.3,105740380.0
1973-05-09 05:29:29.900,39.44,29.55,5.0,3.0,105773369.9
1973-05-12 09:31:32.800,38.89,29.21,5.0,4.5,106047092.8
1973-05-12 14:34:40.800,39.14,29.04,5.0,3.2,106065280.8
1973-05-30 11:12:57.000,39.5,29.22,5.0,3.1,107608377.0
1973-06-05 14:33:59.000,38.68,26.01,4.0,3.4,108138839.0
1973-06-07 00:19:20.000,39.4,26.38,9.0,3.9,108260360.0
1973-06-08 11:12:22.400,39.15,26.55,5.0,3.1,108385942.4
1973-06-24 00:15:56.600,38.78,29.25,5.0,3.8,109728956.6
1973-07-30 03:49:06.900,39.03,29.11,5.0,3.2,112852146.9
1973-08-03 22:34:42.000,39.3,29.2,5.0,4.1,113265282.0
1973-08-23 13:55:14.000,39.38,29.39,5.0,3.2,114962114.0
1973-08-29 13:57:38.700,39.06,27.79,5.0,3.1,115480658.7
1973-09-14 19:43:35.000,38.6,26.5,5.0,3.3,116883815.0
1973-09-25 04:33:08.000,38.3,26.6,12.0,3.6,117779588.0
1973-11-15 04:40:59.400,39.0,29.22,5.0,3.9,122186459.4
1973-12-06 07:05:49.000,38.22,28.88,5.0,3.5,124009549.0
1973-12-11 17:24:54.300,39.53,26.09,5.0,3.3,124478694.3
1974-01-03 07:39:47.900,39.74,26.82,29.0,4.3,126430787.9
1974-01-04 12:30:12.900,39.75,26.73,5.0,3.7,126534612.9
1974-01-05 02:32:06.000,39.6,26.9,5.0,3.4,126585126.0
1974-01-05 08:19:39.400,39.27,27.78,5.0,3.6,126605979.4
1974-01-05 08:24:37.900,39.29,27.73,5.0,3.1,126606277.9
1974-01-26 21:23:45.200,38.77,29.6,5.0,3.1,128467425.2
1974-02-01 00:01:02.100,38.55,27.22,24.0,5.5,128908862.1
1974-02-02 01:37:14.000,38.65,27.31,5.0,3.8,129001034.0
1974-02-03 01:52:55.700,38.66,27.22,5.0,3.7,129088375.7
1974-02-03 15:45:20.000,38.64,27.33,5.0,3.7,129138320.0
1974-02-05 02:27:16.700,39.79,26.79,5.0,3.9,129263236.7
1974-02-07 03:39:10.300,39.81,26.81,5.0,3.6,129440350.3
1974-02-07 08:46:52.000,39.7,26.88,37.0,4.3,129458812.0
1974-02-07 08:49:40.600,39.53,27.01,10.0,4.2,129458980.6
1974-02-12 11:59:26.400,38.61,27.39,5.0,3.2,129902366.4
1974-02-13 11:54:41.000,38.08,27.0,5.0,3.0,129988481.0
1974-02-14 09:17:14.200,38.54,27.19,36.0,4.4,130065434.2
1974-03-16 18:33:26.300,38.65,29.17,5.0,3.5,132690806.3
1974-03-26 12:53:35.300,38.89,29.09,5.0,3.4,133534415.3
1974-03-29 08:47:55.000,38.9,28.9,5.0,3.0,133778875.0
1974-03-29 22:16:28.200,39.05,29.91,5.0,3.1,133827388.2
1974-03-29 23:31:42.000,38.04,29.37,5.0,3.3,133831902.0
1974-03-31 03:40:24.600,39.01,27.95,5.0,3.7,133933224.6
1974-04-03 10:37:29.000,38.34,27.4,5.0,3.8,134217449.0
1974-04-21 00:52:57.700,39.43,29.15,5.0,3.1,135737577.7
1974-04-21 01:44:54.300,39.46,29.11,5.0,3.3,135740694.3
1974-04-21 23:18:46.900,39.01,29.7,5.0,3.0,135818326.9
1974-04-30 08:35:09.000,39.0,29.3,5.0,3.0,136542909.0
1974-04-30 18:34:56.500,39.06,29.95,5.0,3.1,136578896.5
1974-05-01 14:42:24.100,39.72,28.6,5.0,3.0,136651344.1
1974-05-04 17:08:28.000,38.7,29.3,5.0,3.0,136919308.0
1974-05-10 23:51:32.200,38.95,27.67,5.0,3.3,137461892.2
1974-05-16 01:14:44.000,39.29,28.21,5.0,3.1,137898884.0
1974-05-16 17:17:18.600,39.7,28.94,5.0,3.1,137956638.6
1974-05-24 10:52:33.000,39.7,28.6,5.0,3.3,138624753.0
1974-06-01 01:45:38.000,38.6,27.0,5.0,3.0,139283138.0
1974-06-07 18:47:18.000,39.2,28.6,5.0,3.4,139862838.0
1974-06-28 23:54:08.000,39.3,28.1,21.0,3.6,141695648.0
1974-07-02 14:31:29.400,39.14,28.21,5.0,3.1,142007489.4
1974-07-18 22:24:14.000,38.54,28.7,5.0,3.6,143418254.0
1974-07-20 21:15:52.000,39.2,26.5,5.0,3.6,143586952.0
1974-07-27 14:51:07.000,39.29,26.66,5.0,3.4,144168667.0
1974-07-29 07:47:10.300,39.15,29.6,5.0,3.2,144316030.3
1974-08-02 22:16:56.700,39.57,29.05,5.0,3.4,144713816.7
1974-08-05 00:45:59.200,38.33,26.58,5.0,3.5,144895559.2
1974-08-08 21:41:59.400,38.02,28.26,5.0,3.0,145230119.4
1974-08-15 13:13:25.600,38.89,29.0,5.0,3.2,145804405.6
1974-08-22 21:05:46.300,39.59,28.6,5.0,3.9,146437546.3
1974-08-23 02:31:40.600,39.97,29.73,5.0,3.1,146457100.6
1974-08-23 14:26:32.200,38.94,29.03,5.0,3.3,146499992.2
1974-08-25 07:10:54.000,38.88,29.7,5.0,3.1,146646654.0
1974-08-25 07:44:44.000,39.1,29.9,5.0,3.0,146648684.0
1974-08-29 08:02:30.000,38.84,29.28,19.0,4.3,146995350.0
1974-08-31 07:17:07.300,38.72,29.21,5.0,3.4,147165427.3
1974-09-07 08:33:19.200,39.67,28.61,17.0,4.2,147774799.2
1974-09-08 09:30:41.000,39.36,28.9,5.0,3.0,147864641.0
1974-09-08 22:48:42.200,39.42,29.16,8.0,3.5,147912522.2
1974-09-12 06:09:37.000,39.05,26.14,17.0,3.6,148198177.0
1974-09-16 13:48:02.700,39.37,27.89,5.0,3.4,148571282.7
1974-09-18 05:55:39.700,38.98,27.02,5.0,3.2,148715739.7
1974-09-19 05:05:33.700,39.45,29.07,5.0,3.0,148799133.7
1974-09-25 19:21:37.300,38.82,29.09,5.0,3.0,149368897.3
1974-09-29 03:55:51.000,38.7,29.5,5.0,3.6,149658951.0
1974-10-10 13:12:19.400,39.21,28.93,5.0,3.0,150642739.4
1974-10-12 18:27:45.100,39.52,26.0,5.0,3.7,150834465.1
1974-10-17 00:47:05.200,39.23,27.8,5.0,3.5,151202825.2
1974-10-17 00:49:03.000,39.38,28.1,5.0,3.2,151202943.0
1974-11-03 16:33:37.100,39.46,27.84,5.0,3.2,152728417.1
1974-11-05 07:00:40.000,39.16,29.3,16.0,3.9,152866840.0
1974-11-08 04:36:19.000,39.0,29.2,5.0,3.0,153117379.0
1974-11-10 04:33:30.800,39.45,28.51,5.0,3.5,153290010.8
1974-11-17 21:23:25.800,38.98,28.92,5.0,3.0,153955405.8
1974-11-25 23:54:39.000,38.96,27.85,7.0,4.0,154655679.0
1974-12-01 11:18:30.700,39.44,26.37,5.0,3.5,155128710.7
1974-12-01 11:20:12.600,39.53,26.36,10.0,4.3,155128812.6
1974-12-01 12:09:29.500,39.48,26.35,36.0,4.5,155131769.5
1974-12-08 15:01:13.100,39.36,26.89,5.0,3.2,155746873.1
1974-12-14 09:07:47.300,39.14,29.46,5.0,3.0,156244067.3
1974-12-18 03:15:58.000,39.27,29.08,8.0,3.0,156568558.0
1974-12-20 05:32:33.000,39.52,26.32,16.0,3.7,156749553.0
1974-12-20 05:52:23.800,39.51,26.3,6.0,3.5,156750743.8
1974-12-25 01:42:39.700,39.08,29.5,5.0,3.0,157167759.7
1974-12-26 04:37:28.600,39.04,28.93,5.0,3.2,157264648.6
1975-01-15 21:02:45.400,39.79,28.5,0.0,3.0,159051765.4
1975-01-16 06:08:58.200,39.25,29.49,0.0,3.2,159084538.2
1975-01-17 09:20:46.800,39.22,29.2,0.0,3.3,159182446.8
1975-01-22 22:55:53.400,38.74,26.12,9.0,3.6,159663353.4
1975-01-26 12:36:44.600,39.29,26.45,0.0,4.2,159971804.6
1975-01-26 18:20:20.500,39.56,26.8,0.0,3.2,159992420.5
1975-01-30 04:51:25.100,39.82,28.6,0.0,4.1,160289485.1
1975-01-30 16:26:18.600,39.87,28.64,0.0,4.3,160331178.6
1975-02-07 03:21:13.200,38.75,28.35,5.0,4.1,160975273.2
1975-02-09 12:36:05.000,38.71,26.16,27.0,4.3,161181365.0
1975-02-09 12:37:53.600,38.73,26.21,11.0,4.0,161181473.6
1975-02-10 05:46:39.000,38.75,26.26,26.0,3.7,161243199.0
1975-02-10 19:58:24.700,39.19,28.99,0.0,4.2,161294304.7
1975-02-12 01:48:23.000,39.14,29.0,15.0,4.2,161401703.0
1975-02-22 01:44:23.400,38.82,26.1,0.0,3.7,162265463.4
1975-04-18 08:22:20.700,39.31,26.11,0.0,3.5,167041340.7
1975-04-18 21:00:39.800,39.1,26.54,0.0,3.1,167086839.8
1975-04-28 16:12:36.900,39.95,29.02,0.0,3.1,167933556.9
1975-05-10 13:41:35.000,38.6,26.02,0.0,3.5,168961295.0
1975-05-30 05:13:44.800,39.12,27.68,10.0,4.0,170658824.8
1975-05-30 14:22:42.200,38.75,27.6,9.0,4.2,170691762.2
1975-06-02 15:26:57.200,38.68,27.42,9.0,3.8,170954817.2
1975-06-05 17:04:45.500,39.99,27.0,0.0,3.3,171219885.5
1975-06-06 17:22:08.800,39.04,26.28,34.0,3.2,171307328.8
1975-06-08 07:54:02.500,39.3,28.2,0.0,3.4,171446042.5
1975-06-08 17:57:44.000,38.5,26.8,33.0,3.3,171482264.0
1975-06-12 03:52:40.500,39.4,29.27,0.0,3.0,171777160.5
1975-06-18 07:39:41.000,39.19,27.5,0.0,3.1,172309181.0
1975-07-25 08:41:59.500,39.87,29.5,15.0,3.9,175509719.5
1975-08-04 10:35:43.000,39.75,28.73,0.0,3.2,176380543.0
1975-08-07 09:13:35.600,39.03,27.8,38.0,3.9,176634815.6
1975-08-12 05:04:58.200,39.83,28.94,0.0,3.1,177051898.2
1975-08-21 20:43:53.700,39.23,29.17,0.0,3.3,177885833.7
1975-08-29 02:01:59.200,39.2,28.32,0.0,3.1,178509719.2
1975-09-01 18:58:23.700,39.87,28.75,0.0,3.2,178829903.7
1975-09-04 04:55:16.300,38.13,27.2,0.0,4.0,179038516.3
1975-09-15 18:40:25.300,38.4,27.4,16.0,4.3,180038425.3
1975-09-28 00:14:07.400,39.39,29.38,0.0,3.1,181095247.4
1975-10-08 02:08:55.100,39.18,28.14,33.0,3.6,181966135.1
1975-10-11 17:18:08.100,38.95,27.75,0.0,3.4,182279888.1
1975-10-14 07:24:38.700,39.59,26.2,18.0,3.4,182503478.7
1975-10-16 11:06:13.000,38.75,26.15,10.0,3.5,182689573.0
1975-10-17 03:08:38.900,39.31,29.19,33.0,3.5,182747318.9
1975-10-31 21:41:49.600,39.15,28.28,33.0,3.8,184023709.6
1975-11-10 09:31:23.300,39.15,28.04,4.0,3.8,184843883.3
1975-11-15 11:43:53.200,39.85,28.96,0.0,3.1,185283833.2
1975-11-22 07:20:35.600,39.05,27.5,33.0,3.2,185872835.6
1975-12-17 21:55:41.500,39.37,28.32,0.0,3.8,188085341.5
1975-12-26 23:44:01.300,38.48,26.73,0.0,3.7,188869441.3
1976-01-07 23:58:14.000,38.8,29.8,0.0,3.3,189907094.0
1976-01-16 22:02:54.000,38.9,27.8,0.0,3.3,190677774.0
1976-01-18 19:38:22.800,39.34,26.11,0.0,3.9,190841902.8
1976-01-19 07:06:45.000,38.92,29.3,0.0,3.5,190883205.0
1976-01-19 12:38:07.000,38.4,26.3,0.0,3.3,190903087.0
1976-01-21 18:15:13.000,39.11,29.61,27.0,4.0,191096113.0
1976-01-24 07:28:11.300,38.77,26.05,0.0,3.2,191316491.3
1976-02-02 13:04:48.000,39.1,26.4,0.0,3.2,192114288.0
1976-02-05 10:04:11.000,38.77,27.6,10.0,3.3,192362651.0
1976-02-09 03:34:08.000,39.11,28.5,9.0,3.0,192684848.0
1976-02-11 01:21:20.200,38.92,27.14,10.0,4.2,192849680.2
1976-02-17 07:43:27.000,38.97,28.39,111.0,3.4,193391007.0
1976-02-17 22:19:50.000,38.84,29.1,0.0,3.1,193443590.0
1976-02-22 08:18:27.300,39.03,28.53,0.0,3.4,193825107.3
1976-02-23 10:13:28.000,39.1,28.67,16.0,4.3,193918408.0
1976-02-23 23:35:41.100,39.11,28.4,0.0,3.2,193966541.1
1976-02-25 00:36:41.800,38.87,26.4,21.0,4.0,194056601.8
1976-02-26 19:32:38.100,38.24,26.38,10.0,4.4,194211158.1
1976-03-04 01:02:12.700,39.13,26.16,27.0,3.7,194749332.7
1976-03-05 16:20:38.300,39.01,29.7,0.0,3.3,194890838.3
1976-03-06 17:07:31.000,39.4,27.5,0.0,3.8,194980051.0
1976-03-07 05:13:06.200,39.43,27.6,19.0,3.0,195023586.2
