datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1914-02-08 08:00:01.000,37.8,27.0,7.0,4.3,4.2,6.9,5.476666666666666,5.5,0.34778888888888887,-0.2607269485574957,5.0,180.0,29.066666666666666,24.0,954.3288888888889,16.110791869494637,36.0,41.91,39.73966666666668,40.3,2.4189765555555556,-0.6308707158281961,26.5,44.6,34.33166666666667,34.3,50.72184055555555,-1.6117123474233908,-1941522780.0,-1789332372.1,-1861693990.756667,-1863053188.5,2888151783973385.0,-1.7151333440338234,11
1914-03-22 11:57:03.000,40.0,26.0,15.0,4.7,4.2,6.9,5.443333333333334,5.5,0.3917888888888889,-0.45732453336400125,5.0,180.0,28.033333333333335,20.0,966.8322222222222,16.13823918446029,36.0,41.91,39.71966666666667,40.3,2.4841632222222225,-0.7268786146229376,26.5,44.6,34.325,34.3,50.818218333333334,-1.612244190721054,-1933176720.0,-1763913599.0,-1855773684.7233331,-1837644757.0,2959380741112751.0,-1.5923531482168656,1
1914-05-28 11:27:29.600,39.84,35.8,10.0,5.5,4.2,6.9,5.4,5.5,0.398,-0.5037246534178421,5.0,180.0,27.533333333333335,19.5,972.1155555555556,16.180602094152338,36.0,41.91,39.78633333333334,40.3,2.3837632222222225,-0.4657643121314403,26.0,44.6,33.725,32.0,49.64821833333333,-1.5259544747041358,-1930393800.0,-1760270577.0,-1850010146.6233332,-1820205308.25,3030482826841723.0,-1.4742245719752207,8
1914-10-03 22:07:02.400,37.7,30.4,14.0,6.6,4.2,6.9,5.4,5.5,0.398,-0.5037246534178421,5.0,180.0,26.866666666666667,17.5,981.7155555555555,16.140101114477616,36.0,41.91,39.861000000000004,40.3,2.2189490000000007,-0.07051967198847464,26.0,44.6,33.69166666666667,32.0,49.47544055555555,-1.5099511864313495,-1928892536.4,-1754483550.4,-1844146471.6366665,-1813984619.75,3084893437686984.5,-1.3529581708270941,12
1914-10-03 23:23:00.000,38.0,30.0,15.0,4.9,4.2,6.9,5.463333333333334,5.5,0.4256555555555555,-0.5412108824653146,5.0,180.0,26.666666666666668,16.0,985.6222222222223,16.088613965738958,36.0,41.91,39.73433333333333,40.05,2.2690245555555557,-0.39210403913392655,26.0,44.6,33.821666666666665,32.2,48.09570722222222,-1.4885215512837553,-1923418980.0,-1743385977.6,-1837962919.6766667,-1811226840.0,3145683178366366.0,-1.207554791023553,7
1914-10-04 00:22:00.000,38.0,30.0,15.0,4.9,4.2,6.9,5.426666666666667,5.5,0.4252888888888888,-0.5211917148812866,5.0,180.0,25.166666666666668,15.5,950.8722222222223,18.27049744805351,36.0,41.91,39.73433333333333,40.05,2.2690245555555557,-0.39210403913392655,26.0,44.6,33.93833333333333,32.2,46.782040555555554,-1.4685796164849012,-1921581360.0,-1743381420.0,-1831961667.6766665,-1811153010.0,3164432213968932.5,-1.0850447569310235,7
1914-10-04 02:07:00.000,38.0,30.0,15.0,4.9,4.2,6.9,5.383333333333335,5.5,0.41272222222222216,-0.37665088888047826,5.0,180.0,23.666666666666668,15.0,911.6222222222223,20.979686924572214,36.0,41.91,39.667666666666655,40.05,2.3624912222222223,-0.6566974911178871,26.0,44.6,33.67166666666667,30.2,46.678040555555555,-1.4003680334389739,-1921569720.0,-1743377880.0,-1826021551.6766667,-1811113500.0,3122993842109337.5,-0.9653893375587264,7
1914-10-04 15:50:00.000,38.0,30.0,15.0,5.3,4.2,6.9,5.353333333333334,5.4,0.41382222222222215,-0.326441744936234,5.0,180.0,23.166666666666668,15.0,912.538888888889,21.236520802701246,36.0,41.91,39.601,40.05,2.4470690000000004,-0.8668279056147088,26.0,44.6,33.405,30.0,46.43181833333333,-1.3071708888788647,-1921464660.0,-1743371580.0,-1820081613.6766667,-1811088627.8,3011096490272485.5,-0.8435071890357211,7
1914-10-04 16:20:01.000,38.0,30.0,15.0,4.4,4.2,6.9,5.336666666666668,5.3,0.40698888888888884,-0.19941552376727723,5.0,180.0,22.666666666666668,15.0,912.9555555555556,21.522256664079777,36.0,41.91,39.53433333333333,40.05,2.522757888888889,-1.031996853554907,26.0,44.6,33.138333333333335,30.0,46.04337388888889,-1.1869127774506216,-1920447960.0,-1743322200.0,-1814143531.6766667,-1809508706.9,2829618522639978.0,-0.7298316486038994,7
1914-10-04 17:50:01.000,38.0,30.0,15.0,4.4,4.2,6.9,5.290000000000002,5.3,0.42689999999999995,-0.1992973032086045,5.0,180.0,22.166666666666668,15.0,912.8722222222223,21.837794760256205,36.0,41.91,39.501,40.05,2.5906023333333335,-1.1360944909305972,26.0,44.6,32.905,30.0,45.82015166666667,-1.0719467676077976,-1919504640.0,-1743320399.0,-1808239279.6433332,-1806809636.25,2585267818599724.5,-0.657385019530091,7
1914-10-04 18:10:00.000,38.0,30.0,15.0,4.9,4.2,6.9,5.253333333333335,5.25,0.4504888888888888,-0.2731208562757286,5.0,180.0,21.666666666666668,15.0,912.288888888889,22.184181148936275,36.0,41.91,39.467666666666666,40.05,2.6562245555555557,-1.2285131959066073,26.0,44.6,32.571666666666665,30.0,44.312373888888885,-0.8114020400955648,-1898927755.8,-1743314999.0,-1802366291.6100001,-1805676894.35,2278615223551895.0,-0.735836991363934,7
1914-10-04 18:48:57.700,38.01,38.24,15.0,5.3,4.2,6.9,5.233333333333334,5.050000000000001,0.45222222222222214,-0.21877584531147454,5.0,180.0,21.5,15.0,913.65,22.214574116028935,36.0,41.91,39.467666666666666,40.05,2.6562245555555557,-1.2285131959066071,26.0,44.6,32.67166666666667,30.0,43.48804055555555,-0.8008794556561081,-1887744900.0,-1743313800.0,-1797179159.75,-1805306607.2,2057144899913283.8,-0.6858505332986753,9
1914-10-04 20:28:00.000,38.0,30.0,15.0,4.7,4.2,6.9,5.253333333333334,5.25,0.4424888888888888,-0.18756358834637865,5.0,180.0,21.666666666666668,15.0,910.6222222222224,22.27586600758986,36.0,41.91,39.37466666666667,39.92,2.6592315555555563,-1.2791271768186476,26.0,44.32,32.459666666666664,30.0,39.73380322222222,-0.6520277600865008,-1886716799.0,-1743311462.3,-1792364711.8266668,-1804922670.0,1857285175157937.5,-0.5895552827667214,7
1914-10-05 12:09:00.000,38.0,30.0,15.0,4.8,4.2,6.9,5.246666666666667,5.25,0.4484888888888888,-0.22553592945362633,5.0,180.0,22.0,15.0,902.7333333333333,22.501578815349355,36.0,41.91,39.41466666666666,39.92,2.4996582222222226,-1.2599686063288984,26.0,44.32,32.306333333333335,30.0,39.75925655555555,-0.5593137316450365,-1878266039.0,-1743305520.0,-1787584335.8600001,-1800670842.2,1617916112399299.5,-0.6252943587938242,7
1914-10-06 12:30:00.000,38.0,30.0,15.0,4.8,4.2,6.9,5.200000000000001,5.050000000000001,0.4226666666666666,0.16728696673267462,7.0,180.0,22.333333333333332,15.0,894.622222222222,22.745138334615877,36.0,41.91,39.31466666666667,39.11,2.4725915555555558,-1.2545703629412324,26.0,44.32,32.173,30.0,39.82316766666666,-0.4784750663128845,-1874542500.0,-1743249060.0,-1783083769.8933334,-1792888428.25,1389075865086021.5,-0.7714859301439105,7
1914-10-08 16:13:00.000,38.0,30.0,15.0,4.9,4.2,6.9,5.176666666666667,4.9,0.4244555555555555,0.2596328621677739,7.0,180.0,21.833333333333332,15.0,894.2055555555554,23.096274782362737,36.0,41.91,39.321333333333335,39.11,2.4536848888888887,-1.2405090538059715,26.0,44.32,32.21633333333333,30.0,39.57662988888889,-0.4793351602428686,-1851563877.0,-1743161400.0,-1778704399.8933334,-1776622985.55,1144200193661656.0,-1.4193345953971936,7
1914-10-10 13:13:00.000,38.0,30.0,15.0,4.8,4.2,6.9,5.140000000000001,4.9,0.40306666666666663,0.7394161576770162,7.0,30.0,16.333333333333332,15.0,31.62222222222222,1.5246993845216288,37.7,41.91,39.388000000000005,39.11,2.1397293333333334,-1.607258857526543,26.0,44.32,32.21633333333333,30.0,39.57662988888889,-0.4793351602428686,-1823725637.0,-1742975220.0,-1775084777.9933333,-1762092088.0,996700894015806.0,-1.814434692091752,7
1914-10-11 09:45:00.000,38.0,30.0,15.0,5.4,4.3,6.9,5.16,4.9,0.37706666666666666,0.9363135166820369,7.0,30.0,16.3,15.0,31.676666666666666,1.5432782852989835,37.7,41.91,39.268,38.195,2.0264493333333333,-1.5314349907989742,26.0,44.32,31.73966666666667,30.0,34.645989888888884,0.06621744494807613,-1816684979.5,-1742813220.0,-1772387697.4266667,-1757377063.7,945277326779736.8,-1.8038254218080798,7
1914-10-13 20:38:00.000,38.0,30.0,15.0,4.7,4.3,6.9,5.176666666666668,4.9,0.3764555555555555,0.8270922596118386,7.0,30.0,16.166666666666668,15.0,31.47222222222222,1.7424865368481015,37.7,41.91,39.15466666666667,38.004999999999995,1.915684888888889,-1.399195435206384,26.0,44.32,31.273000000000003,30.0,29.518567666666666,0.822410190907136,-1811284260.0,-1742739300.0,-1769922841.4433334,-1748934764.0,903094420790666.5,-1.7274736236278954,7
1914-10-17 00:13:00.000,38.0,30.0,15.0,4.9,4.3,6.6,5.103333333333334,4.9,0.2796555555555555,0.595970183117208,7.0,30.0,16.133333333333333,15.0,31.515555555555558,1.76588874319365,37.7,41.91,39.068,38.0,1.8829826666666667,-1.230106707587346,26.0,44.32,31.366333333333333,30.0,29.010896555555554,0.8424591386206606,-1811169420.0,-1742527320.0,-1767630943.4433331,-1743383698.8,865833212686008.0,-1.5917121234735718,7
1914-12-03 23:39:03.200,41.0,43.9,21.0,4.3,4.3,6.6,5.0600000000000005,4.9,0.2390666666666666,1.406801999098553,7.0,30.0,16.133333333333333,15.0,31.515555555555558,1.76588874319365,37.7,41.91,38.98133333333333,38.0,1.835258222222222,-1.000646186379291,26.0,44.32,31.463,30.0,28.457061,0.8706397642384434,-1811136600.0,-1742255220.0,-1765333803.4433334,-1743379650.0,818833973819645.5,-1.404448652039415,5
1915-02-14 08:20:00.600,38.8,42.5,30.0,5.7,4.3,6.6,5.0200000000000005,4.9,0.2502666666666666,1.489294317636391,7.0,30.0,16.333333333333332,15.0,32.22222222222222,1.3715671819262756,37.7,41.91,38.994666666666674,38.0,1.883578222222222,-1.0413872488276792,26.0,44.32,32.022999999999996,30.0,32.664901,0.11911953226147753,-1811090400.0,-1738110056.8,-1762899585.3366666,-1743374730.0,767683096325121.9,-1.1576987363656441,10
1915-02-28 12:47:02.400,37.7,43.1,30.0,5.5,4.3,6.6,5.056666666666667,4.9,0.2584555555555555,1.0034776252032191,7.0,30.0,16.833333333333332,15.0,38.138888888888886,0.4886810398651784,37.7,41.91,38.934666666666665,38.0,1.7953382222222218,-0.7603133901401269,26.0,44.32,32.53633333333333,30.0,35.25244322222222,-0.43055592893666805,-1811086855.6,-1731857999.4,-1760258505.3166668,-1743346890.0,715415307304669.1,-0.8443510285176026,15
1915-04-01 05:41:05.000,40.5,44.5,35.0,4.9,4.3,6.6,5.0633333333333335,4.9,0.2629888888888888,0.8369815920026697,7.0,30.0,16.833333333333332,15.0,38.138888888888886,0.48868103986517797,37.7,41.91,38.837999999999994,38.0,1.7443626666666658,-0.40083818374052216,26.0,44.32,33.06633333333333,30.0,37.74202988888889,-0.841407961375265,-1807930558.2,-1730632377.6,-1757576689.3833334,-1743321299.5,651362712303022.9,-0.459379656298037,5
1915-05-19 04:48:02.400,37.62,39.47,10.0,5.5,4.3,6.6,5.053333333333334,4.9,0.2631555555555555,0.9027250967896521,7.0,35.0,17.0,15.0,43.333333333333336,0.9611360946745555,37.7,41.91,38.85133333333333,38.0,1.7831715555555547,-0.5021173853323058,26.0,44.5,33.65633333333333,30.0,40.44265655555556,-1.1363484656521916,-1805688714.3,-1727893135.0,-1754908775.2766669,-1743317699.0,589098323156546.1,0.05051336705166998,14
1915-09-23 07:20:01.000,40.0,43.0,15.0,4.4,4.3,6.6,5.046666666666667,4.9,0.2558222222222221,1.1107569537373694,7.0,35.0,16.4,15.0,40.57333333333333,1.8068659650929515,37.62,41.91,38.72533333333333,38.0,1.601311555555555,0.012112704622230464,26.0,44.5,33.51533333333334,30.0,38.186891555555555,-1.048126574975848,-1805665074.4,-1723749117.6,-1752177455.3866665,-1743314399.5,528048950125490.2,0.7028603255970962,5
1915-12-25 06:06:09.100,36.47,36.14,10.0,5.4,4.3,6.6,5.016666666666667,4.9,0.26672222222222214,1.0765714339263397,7.0,35.0,15.9,15.0,34.223333333333336,3.3739191444665853,37.62,41.91,38.67533333333333,38.0,1.3963448888888883,0.19513276835859816,26.0,44.5,33.482,30.0,37.520136,-1.0559948569360669,-1804948140.0,-1712767199.0,-1749080859.5400002,-1743312631.15,474868141646140.06,1.3994787127192438,13
1916-01-24 06:55:15.800,40.27,36.83,10.0,6.7,4.3,6.6,5.040000000000001,4.9,0.26773333333333327,0.8780530269360742,7.0,35.0,15.733333333333333,15.0,35.32888888888888,3.213339391368751,36.47,41.91,38.54099999999999,38.0,1.4294356666666663,0.7283232771434185,26.0,44.5,33.78666666666667,30.0,36.26226888888889,-1.120627218946626,-1804897200.0,-1704736430.9,-1745740469.2366667,-1743308491.15,425219111781261.5,1.9894410818611874,3
1916-04-26 15:56:01.000,39.2,27.0,10.0,4.3,4.3,6.7,5.1,4.9,0.3553333333333333,0.742330748462634,7.0,35.0,15.566666666666666,15.0,36.37888888888889,3.0813195522770744,36.47,41.91,38.53333333333333,38.0,1.4011022222222222,0.8140226681600069,26.0,44.5,34.114333333333335,30.0,34.92833788888889,-1.1894413840679061,-1796444484.4,-1702141484.2,-1742315278.7099998,-1743277290.0,360198938358026.8,1.9763070100301228,6
1916-08-17 20:22:00.000,38.2,26.2,10.0,4.9,4.3,6.7,5.0600000000000005,4.9,0.3697333333333333,0.8018145194588615,7.0,35.0,15.566666666666666,15.0,36.37888888888889,3.081319552277077,36.47,41.91,38.56066666666667,38.0,1.4143862222222223,0.6367786341801138,26.0,44.5,33.60666666666667,30.0,34.16226888888889,-0.9360998751120246,-1789332372.1,-1694073839.0,-1738902923.8633332,-1743205230.0,328463625980564.8,1.603715566537761,6
1916-10-28 20:48:00.000,40.1,44.1,20.0,5.2,4.3,6.7,5.023333333333334,4.9,0.33978888888888886,1.5660065798653147,7.0,35.0,15.566666666666666,15.0,36.37888888888889,3.081319552277078,36.47,41.0,38.437000000000005,38.0,1.0294943333333342,0.3172392254668237,26.0,44.5,33.00266666666667,30.0,31.80022622222222,-0.6471904849036885,-1763913599.0,-1684294680.0,-1735401667.46,-1743068310.0,330835864524770.44,1.0715720616540647,5
1916-11-14 13:54:03.400,40.8,44.4,26.0,5.5,4.3,6.7,5.053333333333333,4.9,0.3224888888888888,1.6987943445503548,10.0,35.0,16.0,15.0,34.4,3.0799756625202823,36.47,41.0,38.51366666666667,38.0,1.1022765555555565,-0.1799712435225902,26.0,44.5,33.57266666666667,30.0,34.37928622222223,-0.9433789096214324,-1760270577.0,-1678072320.0,-1732540291.493333,-1742894220.0,405105853437078.25,0.8710826712221786,5
1917-01-04 07:18:04.400,41.3,44.5,25.0,4.8,4.3,6.7,5.08,4.9,0.3242666666666666,1.4298467662525995,10.0,35.0,16.366666666666667,15.0,37.565555555555555,1.932980840906258,36.47,41.0,38.540333333333336,38.0,1.2021698888888894,-0.20145653831932497,26.2,44.5,34.18600000000001,30.0,35.999304,-1.1851997825696574,-1754483550.4,-1676628356.6,-1729752217.4799998,-1742776260.0,475905021041090.56,0.3806516559422777,5
1917-02-20 21:28:00.000,41.3,44.6,16.0,4.7,4.3,6.7,5.0566666666666675,4.9,0.3204555555555555,1.7250391369879612,10.0,35.0,16.866666666666667,15.0,38.44888888888889,1.3007402839032123,36.47,41.3,38.58899999999999,38.0,1.3973556666666662,-0.15635359041884378,26.2,44.5,34.476000000000006,30.0,39.374324,-1.3597710028027366,-1743385977.6,-1672245715.6,-1727010956.3199997,-1742633310.0,558235805976251.7,-0.056716769403287515,5
1917-03-10 17:39:00.000,41.9,36.9,30.0,5.3,4.3,6.7,4.993333333333333,4.9,0.24128888888888889,2.6495485976965334,10.0,35.0,16.933333333333334,15.0,38.19555555555556,1.2952170602055029,36.47,41.3,38.708999999999996,38.0,1.601595666666666,-0.5143504289562149,26.2,44.6,34.949333333333335,30.0,42.01299955555556,-1.5271848841109417,-1743381420.0,-1668133920.0,-1724502554.4,-1742391270.0,658555861914197.0,-0.44013777266550935,3
1917-04-10 19:40:01.800,40.6,27.1,15.0,5.5,4.3,6.7,5.006666666666667,4.9,0.24395555555555556,2.4003695295325773,10.0,35.0,17.433333333333334,15.0,43.51222222222222,0.42861258845970873,36.47,41.9,38.839000000000006,38.0,1.9073556666666658,-0.6463142889003617,26.2,44.6,35.17933333333334,30.0,41.27040622222222,-1.5447479576567977,-1743377880.0,-1666592460.0,-1721942922.3999999,-1740182638.4,751909728174574.5,-0.7748716365341783,1
1917-06-04 01:13:03.300,37.0,26.0,5.0,4.7,4.3,6.7,5.026666666666667,4.9,0.2512888888888889,1.9460306141358323,10.0,35.0,17.433333333333334,15.0,43.51222222222222,0.42861258845970873,36.47,41.9,38.925666666666665,38.0,1.9797512222222216,-0.9142937176902866,26.2,44.6,35.08266666666667,30.0,42.54273288888889,-1.5461939550889279,-1743371580.0,-1663906798.2,-1719293886.34,-1734984028.1,841850146288861.6,-1.0355526250955425,11
1917-06-13 12:15:45.000,36.0,28.0,15.0,4.8,4.3,6.7,5.02,4.9,0.25426666666666664,1.89104200047902,5.0,35.0,17.1,15.0,48.35666666666667,0.2878447534395181,36.47,41.9,38.89233333333333,38.0,2.073684555555555,-0.9475049744835924,26.0,44.6,34.949333333333335,30.0,44.413666222222226,-1.5397334436539234,-1743322200.0,-1659221216.7,-1716488874.2299998,-1731245188.5,934948396874673.9,-1.2155145280502473,11
1917-08-08 03:41:10.000,39.0,27.0,15.0,4.7,4.3,6.7,5.003333333333333,4.9,0.2529888888888889,2.084186166246737,5.0,35.0,17.1,15.0,48.35666666666667,0.2878447534395163,36.0,41.9,38.82566666666666,38.0,2.3215512222222214,-0.8748977550285124,26.0,44.6,34.882666666666665,30.0,45.20246622222222,-1.5502487886236642,-1743320399.0,-1658403855.0,-1713658262.7299998,-1729262756.3,1015397438313092.4,-1.3736714979466011,6
1917-12-27 07:42:00.200,40.5,26.0,10.0,5.3,4.3,6.7,5.013333333333334,4.9,0.24382222222222225,2.3039680496498605,5.0,35.0,17.1,15.0,48.35666666666667,0.2878447534395181,36.0,41.9,38.859,38.004999999999995,2.2987289999999994,-0.8687304047538253,26.0,44.6,34.782666666666664,30.0,46.468999555555556,-1.5608783743402692,-1743314999.0,-1653596330.0,-1710667460.4299998,-1725821126.3,1097372321087506.9,-1.472340655077011,1
1918-01-16 07:13:28.500,38.34,29.48,10.0,5.8,4.3,6.7,5.043333333333334,4.9,0.23312222222222223,2.4033072689494217,5.0,35.0,16.933333333333334,15.0,49.86222222222222,0.21352781789827802,36.0,41.9,38.94233333333333,38.105000000000004,2.3569512222222215,-0.9972031940290242,26.0,44.6,34.64933333333333,30.0,48.25993288888889,-1.5681801520217276,-1743313800.0,-1641399479.8,-1707270276.4566665,-1718258158.3,1210237841001448.0,-1.446342619674247,6
1918-01-16 16:32:06.000,38.8,32.9,10.0,5.5,4.3,6.7,5.073333333333334,4.9,0.25062222222222225,1.5891978699126872,5.0,35.0,16.766666666666666,15.0,51.312222222222225,0.1497616243341282,36.0,41.9,38.95366666666666,38.27,2.3393165555555546,-0.977230090568646,26.0,44.6,34.632,30.0,48.42982266666667,-1.5718511429626127,-1743311462.3,-1639673191.5,-1703815589.5066667,-1708751814.95,1307310655919614.0,-1.4597681051424833,7
1918-03-17 13:12:03.700,36.0,28.0,15.0,4.8,4.3,6.7,5.08,4.9,0.25493333333333335,1.399957436844594,5.0,35.0,16.6,15.0,52.70666666666666,0.09585472714463306,36.0,41.9,38.98,38.57,2.309726666666666,-0.9430853292032428,26.0,44.6,34.454,30.0,48.06421066666667,-1.5188400139177947,-1743305520.0,-1639639674.0,-1700359863.23,-1703438957.5500002,1380656083934091.2,-1.4909486634503866,11
1918-07-16 20:03:44.500,36.08,26.99,70.0,6.0,4.3,6.7,5.083333333333334,4.9,0.25272222222222224,1.4442392528903278,5.0,35.0,16.6,15.0,52.70666666666666,0.09585472714463306,36.0,41.9,38.91333333333333,38.57,2.5692822222222214,-0.9450612973382686,26.0,44.6,34.38733333333333,30.0,48.78696622222222,-1.5301184682107563,-1743249060.0,-1634467676.3,-1696731935.1066668,-1698107661.6,1450742583566399.0,-1.4881604872036152,11
1918-08-09 00:39:10.100,40.89,33.41,10.0,5.8,4.3,6.7,5.123333333333335,4.9,0.27645555555555557,0.7467606156577298,5.0,70.0,18.433333333333334,15.0,144.3122222222222,8.651656074369187,36.0,41.9,38.84933333333333,38.57,2.804972888888888,-1.0132744397224045,26.0,44.6,34.287,30.0,49.95929433333333,-1.5436073943419906,-1743161400.0,-1623988575.5,-1692756585.6233335,-1689184259.5,1539197628669189.0,-1.419460795509538,2
1918-08-29 06:39:40.600,40.58,35.16,10.0,5.5,4.3,6.7,5.156666666666667,5.050000000000001,0.2871222222222222,0.3751153617147902,5.0,70.0,18.266666666666666,15.0,146.26222222222222,8.496036781662145,36.0,41.9,38.94566666666667,38.8,2.9104578888888883,-1.084947345504308,26.0,44.6,34.400666666666666,31.45,49.359399555555555,-1.5357214181444845,-1742975220.0,-1621984849.9,-1688717367.2866669,-1681183500.0,1605148786062828.0,-1.3722051500322354,3
1918-11-13 10:13:27.000,37.8,27.3,35.0,5.4,4.3,6.7,5.176666666666667,5.25,0.2884555555555556,0.26183309655573384,5.0,70.0,18.1,15.0,148.15666666666667,8.354176710344817,36.0,41.9,39.031666666666666,38.9,2.9622872222222214,-1.0995788994259064,26.0,44.6,34.57266666666667,33.155,48.703506222222224,-1.5319527282256038,-1742813220.0,-1620235219.4,-1684626033.9333336,-1677350338.3,1646606110725046.8,-1.3300221883932073,11
1918-11-25 12:38:48.000,36.4,27.5,10.0,5.2,4.3,6.7,5.196666666666668,5.3,0.2849888888888889,0.26117831839852146,5.0,70.0,18.766666666666666,15.0,156.91222222222223,6.71706457860175,36.0,41.9,39.025,38.9,2.9773316666666663,-1.1176079623439057,26.0,44.6,34.48266666666667,33.155,49.761486222222224,-1.548817753608711,-1742739300.0,-1613655993.0,-1680320793.0333333,-1674437036.1,1683104281108751.2,-1.2634469295619646,11
1918-11-28 02:43:02.000,36.4,27.5,12.0,4.9,4.3,6.7,5.19,5.25,0.2835666666666667,0.3159390142048166,5.0,70.0,18.6,15.0,158.97333333333333,6.59621508695445,36.0,41.9,38.97166666666667,38.9,3.169153888888889,-1.213750217225225,26.0,44.6,34.39933333333333,33.155,50.70998622222223,-1.5647044167903779,-1742527320.0,-1612610472.0,-1675983165.4333334,-1670189817.8,1687243186662111.0,-1.2078707526263441,11
1918-11-29 09:57:01.000,36.4,27.5,15.0,4.3,4.3,6.7,5.196666666666668,5.25,0.2783222222222222,0.3956929539265519,5.0,70.0,18.5,15.0,159.98333333333332,6.550809798147947,36.0,41.9,38.91833333333334,38.9,3.355287222222222,-1.3057892454546622,26.0,44.6,34.316,33.155,51.64459733333334,-1.5800924026882175,-1742255220.0,-1612387018.0,-1671645155.3666666,-1667363190.0,1655636370702604.5,-1.1610259726449206,11
1919-01-08 10:12:53.000,40.9,42.2,40.0,5.4,4.3,6.7,5.176666666666667,5.25,0.3017888888888889,0.16989398067237493,5.0,70.0,18.5,15.0,159.98333333333332,6.550809798147947,36.0,41.9,38.86500000000001,38.9,3.535731666666667,-1.391798367671614,26.0,44.6,34.23266666666667,33.155,52.565319555555554,-1.5949032500928244,-1738110056.8,-1612274579.0,-1667312467.3333333,-1665249629.1,1588166988794637.8,-1.130059012292247,5
1919-04-05 04:17:55.000,36.6,26.7,15.0,5.4,4.3,6.7,5.213333333333334,5.3,0.2764888888888889,0.38331477085988785,5.0,70.0,19.133333333333333,15.0,174.78222222222223,4.831395533842018,36.0,41.9,38.86166666666668,38.9,3.5218205555555553,-1.3899805061525674,26.0,44.6,34.176,33.155,51.56281066666667,-1.58998138369653,-1731857999.4,-1608817627.0,-1663002719.6733334,-1661564007.45,1516571319612812.0,-1.0920215268622906,11
1919-05-27 10:35:15.200,39.13,31.02,10.0,5.5,4.3,6.7,5.203333333333334,5.3,0.26965555555555554,0.5628779912545059,5.0,70.0,18.633333333333333,15.0,171.16555555555556,5.476939457479176,36.0,41.9,38.788333333333334,38.9,3.6868205555555553,-1.4892258712286939,26.0,44.6,33.64933333333333,31.189999999999998,50.83881955555556,-1.4782415603298291,-1730632377.6,-1601322125.0,-1658651523.8600001,-1658812535.85,1466419955040793.0,-1.0213747838049936,7
